mac_cliente,mac_ap,rssi,time_step
128.155.32.162.213.16,0.66.104.213.240.0,-99,65
128.155.32.162.213.16,0.66.104.213.240.0,-99,66
128.155.32.162.213.16,0.66.104.213.240.0,-99,67
128.155.32.162.213.16,0.66.104.213.240.0,-99,68
128.155.32.162.213.16,0.66.104.213.240.0,-99,69
128.155.32.162.213.16,0.66.104.213.240.0,-99,70
128.155.32.162.213.16,0.66.104.213.240.0,-99,71
128.155.32.162.213.16,0.66.104.213.240.0,-99,72
128.155.32.162.213.16,0.66.104.213.240.0,-99,73
128.155.32.162.213.16,0.66.104.213.240.0,-99,74
128.155.32.162.213.16,0.66.104.213.240.0,-99,75
128.155.32.162.213.16,0.66.104.213.240.0,-99,76
128.155.32.162.213.16,0.66.104.213.240.0,-99,77
128.155.32.162.213.16,0.66.104.213.240.0,-99,78
128.155.32.162.213.16,0.66.104.213.240.0,-99,79
128.155.32.162.213.16,0.66.104.213.240.0,-99,80
128.155.32.162.213.16,0.66.104.213.240.0,-99,81
128.155.32.162.213.16,0.66.104.213.240.0,-99,82
128.155.32.162.213.16,0.66.104.213.240.0,-99,83
128.155.32.162.213.16,44.208.45.106.167.16,-67,89
128.155.32.162.213.16,44.208.45.106.167.16,-72,90
128.155.32.162.213.16,44.208.45.106.167.16,-78,91
128.155.32.162.213.16,44.208.45.106.167.16,-81,92
128.155.32.162.213.16,44.208.45.106.167.16,-74,93
128.155.32.162.213.16,44.208.45.106.167.16,-68,94
128.155.32.162.213.16,44.208.45.106.167.16,-65,95
128.155.32.162.213.16,44.208.45.106.167.16,-64,96
128.155.32.162.213.16,44.208.45.106.167.16,-64,97
128.155.32.162.213.16,44.208.45.106.167.16,-64,98
128.155.32.162.213.16,44.208.45.106.167.16,-66,99
128.155.32.162.213.16,44.208.45.106.167.16,-67,100
128.155.32.162.213.16,44.208.45.106.167.16,-73,101
128.155.32.162.213.16,44.208.45.106.167.16,-79,102
128.155.32.162.213.16,44.208.45.106.167.16,-80,103
128.155.32.162.213.16,44.208.45.106.167.16,-74,104
128.155.32.162.213.16,44.208.45.106.167.16,-67,105
128.155.32.162.213.16,44.208.45.106.167.16,-65,106
128.155.32.162.213.16,44.208.45.106.167.16,-64,107
128.155.32.162.213.16,44.208.45.106.167.16,-64,108
128.155.32.162.213.16,44.208.45.125.172.128,-86,114
128.155.32.162.213.16,44.208.45.125.172.128,-85,115
128.155.32.162.213.16,44.208.45.125.172.128,-85,116
128.155.32.162.213.16,44.208.45.125.172.128,-84,117
128.155.32.162.213.16,44.208.45.125.172.128,-84,118
128.155.32.162.213.16,44.208.45.125.172.128,-83,119
128.155.32.162.213.16,44.208.45.125.172.128,-83,120
128.155.32.162.213.16,44.208.45.125.172.128,-83,121
128.155.32.162.213.16,44.208.45.125.172.128,-83,122
128.155.32.162.213.16,44.208.45.125.172.128,-84,123
128.155.32.162.213.16,44.208.45.125.172.128,-84,124
128.155.32.162.213.16,44.208.45.125.172.128,-85,125
128.155.32.162.213.16,44.208.45.125.172.128,-85,126
128.155.32.162.213.16,44.208.45.125.172.128,-85,127
128.155.32.162.213.16,44.208.45.125.172.128,-85,128
128.155.32.162.213.16,44.208.45.125.172.128,-84,129
128.155.32.162.213.16,44.208.45.125.172.128,-84,130
128.155.32.162.213.16,44.208.45.125.172.128,-83,131
128.155.32.162.213.16,44.208.45.125.172.128,-83,132
128.155.32.162.213.16,44.208.45.125.172.128,-83,133
128.155.32.162.213.16,44.208.45.127.103.160,-51,139
128.155.32.162.213.16,44.208.45.127.103.160,-51,140
128.155.32.162.213.16,44.208.45.127.103.160,-51,141
128.155.32.162.213.16,44.208.45.127.103.160,-51,142
128.155.32.162.213.16,44.208.45.127.103.160,-51,143
128.155.32.162.213.16,44.208.45.127.103.160,-51,144
128.155.32.162.213.16,44.208.45.127.103.160,-51,145
128.155.32.162.213.16,44.208.45.127.103.160,-51,146
128.155.32.162.213.16,44.208.45.127.103.160,-51,147
128.155.32.162.213.16,44.208.45.127.103.160,-51,148
128.155.32.162.213.16,44.208.45.127.103.160,-51,149
128.155.32.162.213.16,44.208.45.127.103.160,-51,150
128.155.32.162.213.16,44.208.45.127.103.160,-51,151
128.155.32.162.213.16,44.208.45.127.103.160,-51,152
128.155.32.162.213.16,44.208.45.127.103.160,-51,153
128.155.32.162.213.16,44.208.45.127.103.160,-51,154
128.155.32.162.213.16,44.208.45.127.103.160,-51,155
128.155.32.162.213.16,44.208.45.127.103.160,-51,156
128.155.32.162.213.16,44.208.45.127.103.160,-51,157
128.155.32.162.213.16,44.208.45.127.103.160,-52,158
128.155.32.162.213.16,44.208.45.127.67.64,-99,164
128.155.32.162.213.16,44.208.45.127.67.64,-98,165
128.155.32.162.213.16,44.208.45.127.67.64,-98,166
128.155.32.162.213.16,44.208.45.127.67.64,-98,167
128.155.32.162.213.16,44.208.45.127.67.64,-97,168
128.155.32.162.213.16,44.208.45.127.67.64,-97,169
128.155.32.162.213.16,44.208.45.127.67.64,-97,170
128.155.32.162.213.16,44.208.45.127.67.64,-97,171
128.155.32.162.213.16,44.208.45.127.67.64,-97,172
128.155.32.162.213.16,44.208.45.127.67.64,-97,173
128.155.32.162.213.16,44.208.45.127.67.64,-98,174
128.155.32.162.213.16,44.208.45.127.67.64,-98,175
128.155.32.162.213.16,44.208.45.127.67.64,-98,176
128.155.32.162.213.16,44.208.45.127.67.64,-98,177
128.155.32.162.213.16,44.208.45.127.67.64,-98,178
128.155.32.162.213.16,44.208.45.127.67.64,-98,179
128.155.32.162.213.16,44.208.45.127.67.64,-97,180
128.155.32.162.213.16,44.208.45.127.67.64,-97,181
128.155.32.162.213.16,44.208.45.127.67.64,-97,182
128.155.32.162.213.16,44.208.45.127.67.64,-97,183
148.177.10.192.24.194,0.66.104.213.240.0,-82,22
148.177.10.192.24.194,0.66.104.213.240.0,-81,23
148.177.10.192.24.194,0.66.104.213.240.0,-80,24
148.177.10.192.24.194,0.66.104.213.240.0,-79,25
148.177.10.192.24.194,0.66.104.213.240.0,-78,26
148.177.10.192.24.194,0.66.104.213.240.0,-78,27
148.177.10.192.24.194,0.66.104.213.240.0,-77,28
148.177.10.192.24.194,0.66.104.213.240.0,-77,29
148.177.10.192.24.194,0.66.104.213.240.0,-78,30
148.177.10.192.24.194,0.66.104.213.240.0,-79,31
148.177.10.192.24.194,0.66.104.213.240.0,-79,32
148.177.10.192.24.194,0.66.104.213.240.0,-80,33
148.177.10.192.24.194,0.66.104.213.240.0,-81,34
148.177.10.192.24.194,0.66.104.213.240.0,-81,35
148.177.10.192.24.194,0.66.104.213.240.0,-80,36
148.177.10.192.24.194,0.66.104.213.240.0,-80,37
148.177.10.192.24.194,0.66.104.213.240.0,-79,38
148.177.10.192.24.194,0.66.104.213.240.0,-78,39
148.177.10.192.24.194,0.66.104.213.240.0,-77,40
148.177.10.192.24.194,0.66.104.213.240.0,-77,41
148.177.10.192.24.194,44.208.45.106.167.16,-98,47
148.177.10.192.24.194,44.208.45.106.167.16,-97,48
148.177.10.192.24.194,44.208.45.106.167.16,-97,49
148.177.10.192.24.194,44.208.45.106.167.16,-97,50
148.177.10.192.24.194,44.208.45.106.167.16,-97,51
148.177.10.192.24.194,44.208.45.106.167.16,-97,52
148.177.10.192.24.194,44.208.45.106.167.16,-97,53
148.177.10.192.24.194,44.208.45.106.167.16,-97,54
148.177.10.192.24.194,44.208.45.106.167.16,-97,55
148.177.10.192.24.194,44.208.45.106.167.16,-97,56
148.177.10.192.24.194,44.208.45.106.167.16,-97,57
148.177.10.192.24.194,44.208.45.106.167.16,-97,58
148.177.10.192.24.194,44.208.45.106.167.16,-97,59
148.177.10.192.24.194,44.208.45.106.167.16,-97,60
148.177.10.192.24.194,44.208.45.106.167.16,-97,61
148.177.10.192.24.194,44.208.45.106.167.16,-97,62
148.177.10.192.24.194,44.208.45.106.167.16,-97,63
148.177.10.192.24.194,44.208.45.106.167.16,-97,64
148.177.10.192.24.194,44.208.45.106.167.16,-97,65
148.177.10.192.24.194,44.208.45.106.167.16,-97,66
148.177.10.192.24.194,44.208.45.125.172.128,-98,72
148.177.10.192.24.194,44.208.45.125.172.128,-97,73
148.177.10.192.24.194,44.208.45.125.172.128,-97,74
148.177.10.192.24.194,44.208.45.125.172.128,-97,75
148.177.10.192.24.194,44.208.45.125.172.128,-97,76
148.177.10.192.24.194,44.208.45.125.172.128,-97,77
148.177.10.192.24.194,44.208.45.125.172.128,-97,78
148.177.10.192.24.194,44.208.45.125.172.128,-97,79
148.177.10.192.24.194,44.208.45.125.172.128,-97,80
148.177.10.192.24.194,44.208.45.125.172.128,-97,81
148.177.10.192.24.194,44.208.45.125.172.128,-97,82
148.177.10.192.24.194,44.208.45.125.172.128,-97,83
148.177.10.192.24.194,44.208.45.125.172.128,-97,84
148.177.10.192.24.194,44.208.45.125.172.128,-97,85
148.177.10.192.24.194,44.208.45.125.172.128,-97,86
148.177.10.192.24.194,44.208.45.125.172.128,-97,87
148.177.10.192.24.194,44.208.45.125.172.128,-97,88
148.177.10.192.24.194,44.208.45.125.172.128,-97,89
148.177.10.192.24.194,44.208.45.125.172.128,-97,90
148.177.10.192.24.194,44.208.45.125.172.128,-97,91
148.177.10.192.24.194,44.208.45.127.103.160,-97,97
148.177.10.192.24.194,44.208.45.127.103.160,-96,98
148.177.10.192.24.194,44.208.45.127.103.160,-96,99
148.177.10.192.24.194,44.208.45.127.103.160,-96,100
148.177.10.192.24.194,44.208.45.127.103.160,-96,101
148.177.10.192.24.194,44.208.45.127.103.160,-96,102
148.177.10.192.24.194,44.208.45.127.103.160,-96,103
148.177.10.192.24.194,44.208.45.127.103.160,-96,104
148.177.10.192.24.194,44.208.45.127.103.160,-96,105
148.177.10.192.24.194,44.208.45.127.103.160,-96,106
148.177.10.192.24.194,44.208.45.127.103.160,-96,107
148.177.10.192.24.194,44.208.45.127.103.160,-96,108
148.177.10.192.24.194,44.208.45.127.103.160,-96,109
148.177.10.192.24.194,44.208.45.127.103.160,-96,110
148.177.10.192.24.194,44.208.45.127.103.160,-96,111
148.177.10.192.24.194,44.208.45.127.103.160,-96,112
148.177.10.192.24.194,44.208.45.127.103.160,-96,113
148.177.10.192.24.194,44.208.45.127.103.160,-96,114
148.177.10.192.24.194,44.208.45.127.103.160,-96,115
148.177.10.192.24.194,44.208.45.127.103.160,-96,116
148.177.10.192.24.194,44.208.45.127.67.64,-93,122
148.177.10.192.24.194,44.208.45.127.67.64,-92,123
148.177.10.192.24.194,44.208.45.127.67.64,-91,124
148.177.10.192.24.194,44.208.45.127.67.64,-90,125
148.177.10.192.24.194,44.208.45.127.67.64,-89,126
148.177.10.192.24.194,44.208.45.127.67.64,-88,127
148.177.10.192.24.194,44.208.45.127.67.64,-87,128
148.177.10.192.24.194,44.208.45.127.67.64,-87,129
148.177.10.192.24.194,44.208.45.127.67.64,-88,130
148.177.10.192.24.194,44.208.45.127.67.64,-89,131
148.177.10.192.24.194,44.208.45.127.67.64,-90,132
148.177.10.192.24.194,44.208.45.127.67.64,-91,133
148.177.10.192.24.194,44.208.45.127.67.64,-92,134
148.177.10.192.24.194,44.208.45.127.67.64,-92,135
148.177.10.192.24.194,44.208.45.127.67.64,-91,136
148.177.10.192.24.194,44.208.45.127.67.64,-90,137
148.177.10.192.24.194,44.208.45.127.67.64,-89,138
148.177.10.192.24.194,44.208.45.127.67.64,-88,139
148.177.10.192.24.194,44.208.45.127.67.64,-87,140
148.177.10.192.24.194,44.208.45.127.67.64,-87,141
148.233.121.198.198.71,0.66.104.213.240.0,-42,75
148.233.121.198.198.71,0.66.104.213.240.0,-45,76
148.233.121.198.198.71,0.66.104.213.240.0,-45,77
148.233.121.198.198.71,0.66.104.213.240.0,-41,78
148.233.121.198.198.71,0.66.104.213.240.0,-51,79
148.233.121.198.198.71,0.66.104.213.240.0,-40,80
148.233.121.198.198.71,0.66.104.213.240.0,-39,81
148.233.121.198.198.71,0.66.104.213.240.0,-50,82
148.233.121.198.198.71,0.66.104.213.240.0,-40,83
148.233.121.198.198.71,0.66.104.213.240.0,-59,84
148.233.121.198.198.71,0.66.104.213.240.0,-45,85
148.233.121.198.198.71,0.66.104.213.240.0,-42,86
148.233.121.198.198.71,0.66.104.213.240.0,-83,87
148.233.121.198.198.71,0.66.104.213.240.0,-86,88
148.233.121.198.198.71,0.66.104.213.240.0,-48,89
148.233.121.198.198.71,0.66.104.213.240.0,-47,90
148.233.121.198.198.71,0.66.104.213.240.0,-49,91
148.233.121.198.198.71,0.66.104.213.240.0,-50,92
148.233.121.198.198.71,0.66.104.213.240.0,-99,93
148.233.121.198.198.71,0.66.104.213.240.0,-98,94
148.233.121.198.198.71,0.66.104.213.240.0,-75,95
148.233.121.198.198.71,0.66.104.213.240.0,-76,96
148.233.121.198.198.71,0.66.104.213.240.0,-45,97
148.233.121.198.198.71,0.66.104.213.240.0,-38,98
148.233.121.198.198.71,0.66.104.213.240.0,-42,99
148.233.121.198.198.71,0.66.104.213.240.0,-45,100
148.233.121.198.198.71,0.66.104.213.240.0,-45,101
148.233.121.198.198.71,0.66.104.213.240.0,-41,102
148.233.121.198.198.71,0.66.104.213.240.0,-51,103
148.233.121.198.198.71,0.66.104.213.240.0,-40,104
148.233.121.198.198.71,0.66.104.213.240.0,-39,105
148.233.121.198.198.71,0.66.104.213.240.0,-50,106
148.233.121.198.198.71,0.66.104.213.240.0,-40,107
148.233.121.198.198.71,0.66.104.213.240.0,-59,108
148.233.121.198.198.71,0.66.104.213.240.0,-45,109
148.233.121.198.198.71,0.66.104.213.240.0,-42,110
148.233.121.198.198.71,0.66.104.213.240.0,-83,111
148.233.121.198.198.71,0.66.104.213.240.0,-86,112
148.233.121.198.198.71,0.66.104.213.240.0,-48,113
148.233.121.198.198.71,0.66.104.213.240.0,-47,114
148.233.121.198.198.71,0.66.104.213.240.0,-49,115
148.233.121.198.198.71,0.66.104.213.240.0,-50,116
148.233.121.198.198.71,0.66.104.213.240.0,-99,117
148.233.121.198.198.71,0.66.104.213.240.0,-98,118
148.233.121.198.198.71,0.66.104.213.240.0,-75,119
148.233.121.198.198.71,0.66.104.213.240.0,-76,120
148.233.121.198.198.71,0.66.104.213.240.0,-45,121
148.233.121.198.198.71,0.66.104.213.240.0,-38,122
148.233.121.198.198.71,44.208.45.106.167.16,-90,128
148.233.121.198.198.71,44.208.45.106.167.16,-91,129
148.233.121.198.198.71,44.208.45.106.167.16,-91,130
148.233.121.198.198.71,44.208.45.106.167.16,-89,131
148.233.121.198.198.71,44.208.45.106.167.16,-92,132
148.233.121.198.198.71,44.208.45.106.167.16,-97,133
148.233.121.198.198.71,44.208.45.106.167.16,-90,134
148.233.121.198.198.71,44.208.45.106.167.16,-94,135
148.233.121.198.198.71,44.208.45.106.167.16,-74,136
148.233.121.198.198.71,44.208.45.106.167.16,-80,137
148.233.121.198.198.71,44.208.45.106.167.16,-90,138
148.233.121.198.198.71,44.208.45.106.167.16,-97,139
148.233.121.198.198.71,44.208.45.106.167.16,-90,140
148.233.121.198.198.71,44.208.45.106.167.16,-95,141
148.233.121.198.198.71,44.208.45.106.167.16,-92,142
148.233.121.198.198.71,44.208.45.106.167.16,-99,143
148.233.121.198.198.71,44.208.45.106.167.16,-97,144
148.233.121.198.198.71,44.208.45.106.167.16,-96,145
148.233.121.198.198.71,44.208.45.106.167.16,-96,146
148.233.121.198.198.71,44.208.45.106.167.16,-94,147
148.233.121.198.198.71,44.208.45.106.167.16,-87,148
148.233.121.198.198.71,44.208.45.106.167.16,-96,149
148.233.121.198.198.71,44.208.45.106.167.16,-84,150
148.233.121.198.198.71,44.208.45.106.167.16,-93,151
148.233.121.198.198.71,44.208.45.106.167.16,-90,152
148.233.121.198.198.71,44.208.45.106.167.16,-91,153
148.233.121.198.198.71,44.208.45.106.167.16,-91,154
148.233.121.198.198.71,44.208.45.106.167.16,-89,155
148.233.121.198.198.71,44.208.45.106.167.16,-92,156
148.233.121.198.198.71,44.208.45.106.167.16,-97,157
148.233.121.198.198.71,44.208.45.106.167.16,-90,158
148.233.121.198.198.71,44.208.45.106.167.16,-94,159
148.233.121.198.198.71,44.208.45.106.167.16,-74,160
148.233.121.198.198.71,44.208.45.106.167.16,-80,161
148.233.121.198.198.71,44.208.45.106.167.16,-90,162
148.233.121.198.198.71,44.208.45.106.167.16,-97,163
148.233.121.198.198.71,44.208.45.106.167.16,-90,164
148.233.121.198.198.71,44.208.45.106.167.16,-95,165
148.233.121.198.198.71,44.208.45.106.167.16,-92,166
148.233.121.198.198.71,44.208.45.106.167.16,-99,167
148.233.121.198.198.71,44.208.45.106.167.16,-97,168
148.233.121.198.198.71,44.208.45.106.167.16,-96,169
148.233.121.198.198.71,44.208.45.106.167.16,-96,170
148.233.121.198.198.71,44.208.45.106.167.16,-94,171
148.233.121.198.198.71,44.208.45.106.167.16,-87,172
148.233.121.198.198.71,44.208.45.106.167.16,-96,173
148.233.121.198.198.71,44.208.45.106.167.16,-84,174
148.233.121.198.198.71,44.208.45.106.167.16,-93,175
148.233.121.198.198.71,44.208.45.125.172.128,-93,181
148.233.121.198.198.71,44.208.45.125.172.128,-94,182
148.233.121.198.198.71,44.208.45.125.172.128,-92,183
148.233.121.198.198.71,44.208.45.125.172.128,-93,184
148.233.121.198.198.71,44.208.45.125.172.128,-91,185
148.233.121.198.198.71,44.208.45.125.172.128,-95,186
148.233.121.198.198.71,44.208.45.125.172.128,-94,187
148.233.121.198.198.71,44.208.45.125.172.128,-96,188
148.233.121.198.198.71,44.208.45.125.172.128,-80,189
148.233.121.198.198.71,44.208.45.125.172.128,-84,190
148.233.121.198.198.71,44.208.45.125.172.128,-94,191
148.233.121.198.198.71,44.208.45.125.172.128,-98,192
148.233.121.198.198.71,44.208.45.125.172.128,-94,193
148.233.121.198.198.71,44.208.45.125.172.128,-93,194
148.233.121.198.198.71,44.208.45.125.172.128,-93,195
148.233.121.198.198.71,44.208.45.125.172.128,-93,196
148.233.121.198.198.71,44.208.45.125.172.128,-95,197
148.233.121.198.198.71,44.208.45.125.172.128,-93,198
148.233.121.198.198.71,44.208.45.125.172.128,-94,199
148.233.121.198.198.71,44.208.45.125.172.128,-97,200
148.233.121.198.198.71,44.208.45.125.172.128,-85,201
148.233.121.198.198.71,44.208.45.125.172.128,-87,202
148.233.121.198.198.71,44.208.45.125.172.128,-85,203
148.233.121.198.198.71,44.208.45.125.172.128,-83,204
148.233.121.198.198.71,44.208.45.125.172.128,-96,205
148.233.121.198.198.71,44.208.45.125.172.128,-95,206
148.233.121.198.198.71,44.208.45.125.172.128,-93,207
148.233.121.198.198.71,44.208.45.125.172.128,-94,208
148.233.121.198.198.71,44.208.45.125.172.128,-92,209
148.233.121.198.198.71,44.208.45.125.172.128,-93,210
148.233.121.198.198.71,44.208.45.125.172.128,-91,211
148.233.121.198.198.71,44.208.45.125.172.128,-95,212
148.233.121.198.198.71,44.208.45.125.172.128,-94,213
148.233.121.198.198.71,44.208.45.125.172.128,-96,214
148.233.121.198.198.71,44.208.45.125.172.128,-80,215
148.233.121.198.198.71,44.208.45.125.172.128,-84,216
148.233.121.198.198.71,44.208.45.125.172.128,-94,217
148.233.121.198.198.71,44.208.45.125.172.128,-98,218
148.233.121.198.198.71,44.208.45.125.172.128,-94,219
148.233.121.198.198.71,44.208.45.125.172.128,-93,220
148.233.121.198.198.71,44.208.45.125.172.128,-93,221
148.233.121.198.198.71,44.208.45.125.172.128,-93,222
148.233.121.198.198.71,44.208.45.125.172.128,-95,223
148.233.121.198.198.71,44.208.45.125.172.128,-93,224
148.233.121.198.198.71,44.208.45.125.172.128,-94,225
148.233.121.198.198.71,44.208.45.125.172.128,-97,226
148.233.121.198.198.71,44.208.45.125.172.128,-85,227
148.233.121.198.198.71,44.208.45.125.172.128,-87,228
148.233.121.198.198.71,44.208.45.125.172.128,-85,229
148.233.121.198.198.71,44.208.45.125.172.128,-83,230
148.233.121.198.198.71,44.208.45.125.172.128,-96,231
148.233.121.198.198.71,44.208.45.125.172.128,-95,232
148.233.121.198.198.71,44.208.45.127.103.160,-92,238
148.233.121.198.198.71,44.208.45.127.103.160,-96,239
148.233.121.198.198.71,44.208.45.127.103.160,-92,240
148.233.121.198.198.71,44.208.45.127.103.160,-90,241
148.233.121.198.198.71,44.208.45.127.103.160,-91,242
148.233.121.198.198.71,44.208.45.127.103.160,-93,243
148.233.121.198.198.71,44.208.45.127.103.160,-94,244
148.233.121.198.198.71,44.208.45.127.103.160,-94,245
148.233.121.198.198.71,44.208.45.127.103.160,-97,246
148.233.121.198.198.71,44.208.45.127.103.160,-97,247
148.233.121.198.198.71,44.208.45.127.103.160,-86,248
148.233.121.198.198.71,44.208.45.127.103.160,-90,249
148.233.121.198.198.71,44.208.45.127.103.160,-94,250
148.233.121.198.198.71,44.208.45.127.103.160,-94,251
148.233.121.198.198.71,44.208.45.127.103.160,-86,252
148.233.121.198.198.71,44.208.45.127.103.160,-95,253
148.233.121.198.198.71,44.208.45.127.103.160,-96,254
148.233.121.198.198.71,44.208.45.127.103.160,-99,255
148.233.121.198.198.71,44.208.45.127.103.160,-96,256
148.233.121.198.198.71,44.208.45.127.103.160,-93,257
148.233.121.198.198.71,44.208.45.127.103.160,-98,258
148.233.121.198.198.71,44.208.45.127.103.160,-96,259
148.233.121.198.198.71,44.208.45.127.103.160,-97,260
148.233.121.198.198.71,44.208.45.127.103.160,-96,261
148.233.121.198.198.71,44.208.45.127.103.160,-52,262
148.233.121.198.198.71,44.208.45.127.103.160,-50,263
148.233.121.198.198.71,44.208.45.127.103.160,-96,264
148.233.121.198.198.71,44.208.45.127.103.160,-97,265
148.233.121.198.198.71,44.208.45.127.103.160,-92,266
148.233.121.198.198.71,44.208.45.127.103.160,-96,267
148.233.121.198.198.71,44.208.45.127.103.160,-92,268
148.233.121.198.198.71,44.208.45.127.103.160,-90,269
148.233.121.198.198.71,44.208.45.127.103.160,-91,270
148.233.121.198.198.71,44.208.45.127.103.160,-93,271
148.233.121.198.198.71,44.208.45.127.103.160,-94,272
148.233.121.198.198.71,44.208.45.127.103.160,-94,273
148.233.121.198.198.71,44.208.45.127.103.160,-97,274
148.233.121.198.198.71,44.208.45.127.103.160,-97,275
148.233.121.198.198.71,44.208.45.127.103.160,-86,276
148.233.121.198.198.71,44.208.45.127.103.160,-90,277
148.233.121.198.198.71,44.208.45.127.103.160,-94,278
148.233.121.198.198.71,44.208.45.127.103.160,-94,279
148.233.121.198.198.71,44.208.45.127.103.160,-86,280
148.233.121.198.198.71,44.208.45.127.103.160,-95,281
148.233.121.198.198.71,44.208.45.127.103.160,-96,282
148.233.121.198.198.71,44.208.45.127.103.160,-99,283
148.233.121.198.198.71,44.208.45.127.103.160,-96,284
148.233.121.198.198.71,44.208.45.127.103.160,-93,285
148.233.121.198.198.71,44.208.45.127.103.160,-98,286
148.233.121.198.198.71,44.208.45.127.103.160,-96,287
148.233.121.198.198.71,44.208.45.127.103.160,-97,288
148.233.121.198.198.71,44.208.45.127.103.160,-96,289
148.233.121.198.198.71,44.208.45.127.103.160,-52,290
148.233.121.198.198.71,44.208.45.127.103.160,-50,291
148.233.121.198.198.71,44.208.45.127.103.160,-96,292
148.233.121.198.198.71,44.208.45.127.103.160,-97,293
148.233.121.198.198.71,44.208.45.127.67.64,-70,299
148.233.121.198.198.71,44.208.45.127.67.64,-60,300
148.233.121.198.198.71,44.208.45.127.67.64,-67,301
148.233.121.198.198.71,44.208.45.127.67.64,-63,302
148.233.121.198.198.71,44.208.45.127.67.64,-59,303
148.233.121.198.198.71,44.208.45.127.67.64,-59,304
148.233.121.198.198.71,44.208.45.127.67.64,-67,305
148.233.121.198.198.71,44.208.45.127.67.64,-63,306
148.233.121.198.198.71,44.208.45.127.67.64,-48,307
148.233.121.198.198.71,44.208.45.127.67.64,-58,308
148.233.121.198.198.71,44.208.45.127.67.64,-67,309
148.233.121.198.198.71,44.208.45.127.67.64,-62,310
148.233.121.198.198.71,44.208.45.127.67.64,-59,311
148.233.121.198.198.71,44.208.45.127.67.64,-55,312
148.233.121.198.198.71,44.208.45.127.67.64,-52,313
148.233.121.198.198.71,44.208.45.127.67.64,-63,314
148.233.121.198.198.71,44.208.45.127.67.64,-55,315
148.233.121.198.198.71,44.208.45.127.67.64,-57,316
148.233.121.198.198.71,44.208.45.127.67.64,-57,317
148.233.121.198.198.71,44.208.45.127.67.64,-59,318
148.233.121.198.198.71,44.208.45.127.67.64,-74,319
148.233.121.198.198.71,44.208.45.127.67.64,-63,320
148.233.121.198.198.71,44.208.45.127.67.64,-97,321
148.233.121.198.198.71,44.208.45.127.67.64,-96,322
148.233.121.198.198.71,44.208.45.127.67.64,-59,323
148.233.121.198.198.71,44.208.45.127.67.64,-66,324
148.233.121.198.198.71,44.208.45.127.67.64,-70,325
148.233.121.198.198.71,44.208.45.127.67.64,-60,326
148.233.121.198.198.71,44.208.45.127.67.64,-67,327
148.233.121.198.198.71,44.208.45.127.67.64,-63,328
148.233.121.198.198.71,44.208.45.127.67.64,-59,329
148.233.121.198.198.71,44.208.45.127.67.64,-59,330
148.233.121.198.198.71,44.208.45.127.67.64,-67,331
148.233.121.198.198.71,44.208.45.127.67.64,-63,332
148.233.121.198.198.71,44.208.45.127.67.64,-48,333
148.233.121.198.198.71,44.208.45.127.67.64,-58,334
148.233.121.198.198.71,44.208.45.127.67.64,-67,335
148.233.121.198.198.71,44.208.45.127.67.64,-62,336
148.233.121.198.198.71,44.208.45.127.67.64,-59,337
148.233.121.198.198.71,44.208.45.127.67.64,-55,338
148.233.121.198.198.71,44.208.45.127.67.64,-52,339
148.233.121.198.198.71,44.208.45.127.67.64,-63,340
148.233.121.198.198.71,44.208.45.127.67.64,-55,341
148.233.121.198.198.71,44.208.45.127.67.64,-57,342
148.233.121.198.198.71,44.208.45.127.67.64,-57,343
148.233.121.198.198.71,44.208.45.127.67.64,-59,344
148.233.121.198.198.71,44.208.45.127.67.64,-74,345
148.233.121.198.198.71,44.208.45.127.67.64,-63,346
148.233.121.198.198.71,44.208.45.127.67.64,-97,347
148.233.121.198.198.71,44.208.45.127.67.64,-96,348
148.233.121.198.198.71,44.208.45.127.67.64,-59,349
148.233.121.198.198.71,44.208.45.127.67.64,-66,350
164.186.219.182.232.26,0.66.104.213.240.0,-94,0
164.186.219.182.232.26,0.66.104.213.240.0,-95,1
164.186.219.182.232.26,0.66.104.213.240.0,-96,2
164.186.219.182.232.26,0.66.104.213.240.0,-98,3
164.186.219.182.232.26,0.66.104.213.240.0,-98,4
164.186.219.182.232.26,0.66.104.213.240.0,-98,5
164.186.219.182.232.26,0.66.104.213.240.0,-97,6
164.186.219.182.232.26,0.66.104.213.240.0,-96,7
164.186.219.182.232.26,0.66.104.213.240.0,-96,8
164.186.219.182.232.26,0.66.104.213.240.0,-95,9
164.186.219.182.232.26,0.66.104.213.240.0,-94,10
164.186.219.182.232.26,0.66.104.213.240.0,-94,11
164.186.219.182.232.26,0.66.104.213.240.0,-95,12
164.186.219.182.232.26,0.66.104.213.240.0,-97,13
164.186.219.182.232.26,0.66.104.213.240.0,-98,14
164.186.219.182.232.26,0.66.104.213.240.0,-98,15
164.186.219.182.232.26,0.66.104.213.240.0,-98,16
164.186.219.182.232.26,0.66.104.213.240.0,-97,17
164.186.219.182.232.26,0.66.104.213.240.0,-96,18
164.186.219.182.232.26,0.66.104.213.240.0,-96,19
164.186.219.182.232.26,44.208.45.106.167.16,-74,25
164.186.219.182.232.26,44.208.45.106.167.16,-74,26
164.186.219.182.232.26,44.208.45.106.167.16,-81,27
164.186.219.182.232.26,44.208.45.106.167.16,-85,28
164.186.219.182.232.26,44.208.45.106.167.16,-85,29
164.186.219.182.232.26,44.208.45.106.167.16,-85,30
164.186.219.182.232.26,44.208.45.106.167.16,-83,31
