mac_cliente,mac_ap,banda,rssi,time_step
148.233.121.198.198.71,44.208.45.125.172.128,0,-87,216
148.233.121.198.198.71,44.208.45.125.172.128,0,-85,217
148.233.121.198.198.71,44.208.45.125.172.128,0,-83,218
148.233.121.198.198.71,44.208.45.125.172.128,0,-96,219
148.233.121.198.198.71,44.208.45.125.172.128,0,-95,220
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,221
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,222
148.233.121.198.198.71,44.208.45.125.172.128,0,-92,223
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,224
148.233.121.198.198.71,44.208.45.125.172.128,0,-91,225
148.233.121.198.198.71,44.208.45.125.172.128,0,-95,226
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,227
148.233.121.198.198.71,44.208.45.125.172.128,0,-96,228
148.233.121.198.198.71,44.208.45.125.172.128,0,-80,229
148.233.121.198.198.71,44.208.45.125.172.128,0,-84,230
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,231
148.233.121.198.198.71,44.208.45.125.172.128,0,-98,232
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,233
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,234
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,235
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,236
148.233.121.198.198.71,44.208.45.125.172.128,0,-95,237
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,238
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,239
148.233.121.198.198.71,44.208.45.125.172.128,0,-97,240
148.233.121.198.198.71,44.208.45.125.172.128,0,-85,241
148.233.121.198.198.71,44.208.45.125.172.128,0,-87,242
148.233.121.198.198.71,44.208.45.125.172.128,0,-85,243
148.233.121.198.198.71,44.208.45.125.172.128,0,-83,244
148.233.121.198.198.71,44.208.45.125.172.128,0,-96,245
148.233.121.198.198.71,44.208.45.125.172.128,0,-95,246
148.233.121.198.198.71,44.208.45.127.103.160,0,-92,252
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,253
148.233.121.198.198.71,44.208.45.127.103.160,0,-92,254
148.233.121.198.198.71,44.208.45.127.103.160,0,-90,255
148.233.121.198.198.71,44.208.45.127.103.160,0,-91,256
148.233.121.198.198.71,44.208.45.127.103.160,0,-93,257
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,258
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,259
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,260
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,261
148.233.121.198.198.71,44.208.45.127.103.160,0,-86,262
148.233.121.198.198.71,44.208.45.127.103.160,0,-90,263
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,264
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,265
148.233.121.198.198.71,44.208.45.127.103.160,0,-86,266
148.233.121.198.198.71,44.208.45.127.103.160,0,-95,267
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,268
148.233.121.198.198.71,44.208.45.127.103.160,0,-99,269
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,270
148.233.121.198.198.71,44.208.45.127.103.160,0,-93,271
148.233.121.198.198.71,44.208.45.127.103.160,0,-98,272
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,273
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,274
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,275
148.233.121.198.198.71,44.208.45.127.103.160,0,-52,276
148.233.121.198.198.71,44.208.45.127.103.160,0,-50,277
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,278
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,279
148.233.121.198.198.71,44.208.45.127.103.160,0,-92,280
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,281
148.233.121.198.198.71,44.208.45.127.103.160,0,-92,282
148.233.121.198.198.71,44.208.45.127.103.160,0,-90,283
148.233.121.198.198.71,44.208.45.127.103.160,0,-91,284
148.233.121.198.198.71,44.208.45.127.103.160,0,-93,285
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,286
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,287
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,288
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,289
148.233.121.198.198.71,44.208.45.127.103.160,0,-86,290
148.233.121.198.198.71,44.208.45.127.103.160,0,-90,291
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,292
148.233.121.198.198.71,44.208.45.127.103.160,0,-94,293
148.233.121.198.198.71,44.208.45.127.103.160,0,-86,294
148.233.121.198.198.71,44.208.45.127.103.160,0,-95,295
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,296
148.233.121.198.198.71,44.208.45.127.103.160,0,-99,297
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,298
148.233.121.198.198.71,44.208.45.127.103.160,0,-93,299
148.233.121.198.198.71,44.208.45.127.103.160,0,-98,300
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,301
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,302
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,303
148.233.121.198.198.71,44.208.45.127.103.160,0,-52,304
148.233.121.198.198.71,44.208.45.127.103.160,0,-50,305
148.233.121.198.198.71,44.208.45.127.103.160,0,-96,306
148.233.121.198.198.71,44.208.45.127.103.160,0,-97,307
148.233.121.198.198.71,44.208.45.127.67.64,0,-70,313
148.233.121.198.198.71,44.208.45.127.67.64,0,-60,314
148.233.121.198.198.71,44.208.45.127.67.64,0,-67,315
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,316
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,317
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,318
148.233.121.198.198.71,44.208.45.127.67.64,0,-67,319
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,320
148.233.121.198.198.71,44.208.45.127.67.64,0,-48,321
148.233.121.198.198.71,44.208.45.127.67.64,0,-58,322
148.233.121.198.198.71,44.208.45.127.67.64,0,-67,323
148.233.121.198.198.71,44.208.45.127.67.64,0,-62,324
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,325
148.233.121.198.198.71,44.208.45.127.67.64,0,-55,326
148.233.121.198.198.71,44.208.45.127.67.64,0,-52,327
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,328
148.233.121.198.198.71,44.208.45.127.67.64,0,-55,329
148.233.121.198.198.71,44.208.45.127.67.64,0,-57,330
148.233.121.198.198.71,44.208.45.127.67.64,0,-57,331
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,332
148.233.121.198.198.71,44.208.45.127.67.64,0,-74,333
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,334
148.233.121.198.198.71,44.208.45.127.67.64,0,-97,335
148.233.121.198.198.71,44.208.45.127.67.64,0,-96,336
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,337
148.233.121.198.198.71,44.208.45.127.67.64,0,-66,338
148.233.121.198.198.71,44.208.45.127.67.64,0,-70,339
148.233.121.198.198.71,44.208.45.127.67.64,0,-60,340
148.233.121.198.198.71,44.208.45.127.67.64,0,-67,341
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,342
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,343
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,344
148.233.121.198.198.71,44.208.45.127.67.64,0,-67,345
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,346
148.233.121.198.198.71,44.208.45.127.67.64,0,-48,347
148.233.121.198.198.71,44.208.45.127.67.64,0,-58,348
148.233.121.198.198.71,44.208.45.127.67.64,0,-67,349
148.233.121.198.198.71,44.208.45.127.67.64,0,-62,350
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,351
148.233.121.198.198.71,44.208.45.127.67.64,0,-55,352
148.233.121.198.198.71,44.208.45.127.67.64,0,-52,353
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,354
148.233.121.198.198.71,44.208.45.127.67.64,0,-55,355
148.233.121.198.198.71,44.208.45.127.67.64,0,-57,356
148.233.121.198.198.71,44.208.45.127.67.64,0,-57,357
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,358
148.233.121.198.198.71,44.208.45.127.67.64,0,-74,359
148.233.121.198.198.71,44.208.45.127.67.64,0,-63,360
148.233.121.198.198.71,44.208.45.127.67.64,0,-97,361
148.233.121.198.198.71,44.208.45.127.67.64,0,-96,362
148.233.121.198.198.71,44.208.45.127.67.64,0,-59,363
148.233.121.198.198.71,44.208.45.127.67.64,0,-66,364
164.186.219.182.232.26,0.66.104.213.240.0,0,-94,38
164.186.219.182.232.26,0.66.104.213.240.0,0,-95,39
164.186.219.182.232.26,0.66.104.213.240.0,0,-96,40
164.186.219.182.232.26,0.66.104.213.240.0,0,-98,41
164.186.219.182.232.26,0.66.104.213.240.0,0,-98,42
164.186.219.182.232.26,0.66.104.213.240.0,0,-98,43
164.186.219.182.232.26,0.66.104.213.240.0,0,-97,44
164.186.219.182.232.26,0.66.104.213.240.0,0,-96,45
164.186.219.182.232.26,0.66.104.213.240.0,0,-96,46
164.186.219.182.232.26,0.66.104.213.240.0,0,-95,47
164.186.219.182.232.26,0.66.104.213.240.0,0,-94,48
164.186.219.182.232.26,0.66.104.213.240.0,0,-94,49
164.186.219.182.232.26,0.66.104.213.240.0,0,-95,50
164.186.219.182.232.26,0.66.104.213.240.0,0,-97,51
164.186.219.182.232.26,0.66.104.213.240.0,0,-98,52
164.186.219.182.232.26,0.66.104.213.240.0,0,-98,53
164.186.219.182.232.26,0.66.104.213.240.0,0,-98,54
164.186.219.182.232.26,0.66.104.213.240.0,0,-97,55
164.186.219.182.232.26,0.66.104.213.240.0,0,-96,56
164.186.219.182.232.26,0.66.104.213.240.0,0,-96,57
164.186.219.182.232.26,44.208.45.106.167.16,0,-74,63
164.186.219.182.232.26,44.208.45.106.167.16,0,-74,64
164.186.219.182.232.26,44.208.45.106.167.16,0,-74,65
164.186.219.182.232.26,44.208.45.106.167.16,0,-76,66
164.186.219.182.232.26,44.208.45.106.167.16,0,-80,67
164.186.219.182.232.26,44.208.45.106.167.16,0,-84,68
164.186.219.182.232.26,44.208.45.106.167.16,0,-85,69
164.186.219.182.232.26,44.208.45.106.167.16,0,-83,70
164.186.219.182.232.26,44.208.45.106.167.16,0,-82,71
164.186.219.182.232.26,44.208.45.106.167.16,0,-79,72
164.186.219.182.232.26,44.208.45.106.167.16,0,-76,73
164.186.219.182.232.26,44.208.45.106.167.16,0,-74,74
164.186.219.182.232.26,44.208.45.106.167.16,0,-74,75
164.186.219.182.232.26,44.208.45.106.167.16,0,-74,76
164.186.219.182.232.26,44.208.45.106.167.16,0,-76,77
164.186.219.182.232.26,44.208.45.106.167.16,0,-80,78
164.186.219.182.232.26,44.208.45.106.167.16,0,-84,79
164.186.219.182.232.26,44.208.45.106.167.16,0,-84,80
164.186.219.182.232.26,44.208.45.106.167.16,0,-83,81
164.186.219.182.232.26,44.208.45.106.167.16,0,-82,82
164.186.219.182.232.26,44.208.45.106.167.16,1,-86,88
164.186.219.182.232.26,44.208.45.106.167.16,1,-85,89
164.186.219.182.232.26,44.208.45.106.167.16,1,-85,90
164.186.219.182.232.26,44.208.45.106.167.16,1,-84,91
164.186.219.182.232.26,44.208.45.106.167.16,1,-83,92
164.186.219.182.232.26,44.208.45.106.167.16,1,-82,93
164.186.219.182.232.26,44.208.45.106.167.16,1,-82,94
164.186.219.182.232.26,44.208.45.106.167.16,1,-84,95
164.186.219.182.232.26,44.208.45.106.167.16,1,-85,96
164.186.219.182.232.26,44.208.45.106.167.16,1,-86,97
164.186.219.182.232.26,44.208.45.106.167.16,1,-86,98
164.186.219.182.232.26,44.208.45.106.167.16,1,-85,99
164.186.219.182.232.26,44.208.45.106.167.16,1,-85,100
164.186.219.182.232.26,44.208.45.106.167.16,1,-85,101
164.186.219.182.232.26,44.208.45.106.167.16,1,-84,102
164.186.219.182.232.26,44.208.45.106.167.16,1,-83,103
164.186.219.182.232.26,44.208.45.106.167.16,1,-82,104
164.186.219.182.232.26,44.208.45.106.167.16,1,-83,105
164.186.219.182.232.26,44.208.45.106.167.16,1,-84,106
164.186.219.182.232.26,44.208.45.106.167.16,1,-86,107
164.186.219.182.232.26,44.208.45.125.172.128,0,-74,113
164.186.219.182.232.26,44.208.45.125.172.128,0,-74,114
164.186.219.182.232.26,44.208.45.125.172.128,0,-74,115
164.186.219.182.232.26,44.208.45.125.172.128,0,-73,116
164.186.219.182.232.26,44.208.45.125.172.128,0,-70,117
164.186.219.182.232.26,44.208.45.125.172.128,0,-68,118
164.186.219.182.232.26,44.208.45.125.172.128,0,-66,119
164.186.219.182.232.26,44.208.45.125.172.128,0,-65,120
164.186.219.182.232.26,44.208.45.125.172.128,0,-64,121
164.186.219.182.232.26,44.208.45.125.172.128,0,-67,122
164.186.219.182.232.26,44.208.45.125.172.128,0,-70,123
164.186.219.182.232.26,44.208.45.125.172.128,0,-74,124
164.186.219.182.232.26,44.208.45.125.172.128,0,-74,125
164.186.219.182.232.26,44.208.45.125.172.128,0,-74,126
164.186.219.182.232.26,44.208.45.125.172.128,0,-72,127
164.186.219.182.232.26,44.208.45.125.172.128,0,-70,128
164.186.219.182.232.26,44.208.45.125.172.128,0,-67,129
164.186.219.182.232.26,44.208.45.125.172.128,0,-66,130
164.186.219.182.232.26,44.208.45.125.172.128,0,-65,131
164.186.219.182.232.26,44.208.45.125.172.128,0,-64,132
164.186.219.182.232.26,44.208.45.125.172.128,1,-93,138
164.186.219.182.232.26,44.208.45.125.172.128,1,-90,139
164.186.219.182.232.26,44.208.45.125.172.128,1,-87,140
164.186.219.182.232.26,44.208.45.125.172.128,1,-86,141
164.186.219.182.232.26,44.208.45.125.172.128,1,-88,142
164.186.219.182.232.26,44.208.45.125.172.128,1,-91,143
164.186.219.182.232.26,44.208.45.125.172.128,1,-91,144
164.186.219.182.232.26,44.208.45.125.172.128,1,-90,145
164.186.219.182.232.26,44.208.45.125.172.128,1,-89,146
164.186.219.182.232.26,44.208.45.125.172.128,1,-90,147
164.186.219.182.232.26,44.208.45.125.172.128,1,-91,148
164.186.219.182.232.26,44.208.45.125.172.128,1,-92,149
164.186.219.182.232.26,44.208.45.125.172.128,1,-90,150
164.186.219.182.232.26,44.208.45.125.172.128,1,-87,151
164.186.219.182.232.26,44.208.45.125.172.128,1,-86,152
164.186.219.182.232.26,44.208.45.125.172.128,1,-89,153
164.186.219.182.232.26,44.208.45.125.172.128,1,-91,154
164.186.219.182.232.26,44.208.45.125.172.128,1,-91,155
164.186.219.182.232.26,44.208.45.125.172.128,1,-90,156
164.186.219.182.232.26,44.208.45.125.172.128,1,-89,157
164.186.219.182.232.26,44.208.45.127.103.160,0,-69,163
164.186.219.182.232.26,44.208.45.127.103.160,0,-71,164
164.186.219.182.232.26,44.208.45.127.103.160,0,-73,165
164.186.219.182.232.26,44.208.45.127.103.160,0,-73,166
164.186.219.182.232.26,44.208.45.127.103.160,0,-70,167
164.186.219.182.232.26,44.208.45.127.103.160,0,-66,168
164.186.219.182.232.26,44.208.45.127.103.160,0,-68,169
164.186.219.182.232.26,44.208.45.127.103.160,0,-74,170
164.186.219.182.232.26,44.208.45.127.103.160,0,-81,171
164.186.219.182.232.26,44.208.45.127.103.160,0,-77,172
164.186.219.182.232.26,44.208.45.127.103.160,0,-73,173
164.186.219.182.232.26,44.208.45.127.103.160,0,-69,174
164.186.219.182.232.26,44.208.45.127.103.160,0,-71,175
164.186.219.182.232.26,44.208.45.127.103.160,0,-73,176
164.186.219.182.232.26,44.208.45.127.103.160,0,-73,177
164.186.219.182.232.26,44.208.45.127.103.160,0,-69,178
164.186.219.182.232.26,44.208.45.127.103.160,0,-66,179
164.186.219.182.232.26,44.208.45.127.103.160,0,-69,180
164.186.219.182.232.26,44.208.45.127.103.160,0,-75,181
164.186.219.182.232.26,44.208.45.127.103.160,0,-82,182
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,188
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,189
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,190
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,191
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,192
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,193
164.186.219.182.232.26,44.208.45.127.103.160,1,-86,194
164.186.219.182.232.26,44.208.45.127.103.160,1,-87,195
164.186.219.182.232.26,44.208.45.127.103.160,1,-87,196
164.186.219.182.232.26,44.208.45.127.103.160,1,-87,197
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,198
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,199
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,200
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,201
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,202
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,203
164.186.219.182.232.26,44.208.45.127.103.160,1,-85,204
164.186.219.182.232.26,44.208.45.127.103.160,1,-86,205
164.186.219.182.232.26,44.208.45.127.103.160,1,-87,206
164.186.219.182.232.26,44.208.45.127.103.160,1,-88,207
164.186.219.182.232.26,44.208.45.127.67.64,0,-93,213
164.186.219.182.232.26,44.208.45.127.67.64,0,-91,214
164.186.219.182.232.26,44.208.45.127.67.64,0,-90,215
164.186.219.182.232.26,44.208.45.127.67.64,0,-88,216
164.186.219.182.232.26,44.208.45.127.67.64,0,-87,217
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,218
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,219
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,220
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,221
164.186.219.182.232.26,44.208.45.127.67.64,0,-88,222
164.186.219.182.232.26,44.208.45.127.67.64,0,-91,223
164.186.219.182.232.26,44.208.45.127.67.64,0,-92,224
164.186.219.182.232.26,44.208.45.127.67.64,0,-91,225
164.186.219.182.232.26,44.208.45.127.67.64,0,-89,226
164.186.219.182.232.26,44.208.45.127.67.64,0,-88,227
164.186.219.182.232.26,44.208.45.127.67.64,0,-87,228
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,229
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,230
164.186.219.182.232.26,44.208.45.127.67.64,0,-86,231
164.186.219.182.232.26,44.208.45.127.67.64,0,-87,232
164.186.219.182.233.34,0.66.104.213.240.0,1,-83,70
164.186.219.182.233.34,0.66.104.213.240.0,1,-83,71
164.186.219.182.233.34,0.66.104.213.240.0,1,-84,72
164.186.219.182.233.34,0.66.104.213.240.0,1,-84,73
164.186.219.182.233.34,0.66.104.213.240.0,1,-85,74
164.186.219.182.233.34,0.66.104.213.240.0,1,-86,75
164.186.219.182.233.34,0.66.104.213.240.0,1,-86,76
164.186.219.182.233.34,0.66.104.213.240.0,1,-86,77
164.186.219.182.233.34,0.66.104.213.240.0,1,-85,78
164.186.219.182.233.34,0.66.104.213.240.0,1,-85,79
164.186.219.182.233.34,0.66.104.213.240.0,1,-84,80
164.186.219.182.233.34,0.66.104.213.240.0,1,-84,81
164.186.219.182.233.34,0.66.104.213.240.0,1,-83,82
164.186.219.182.233.34,0.66.104.213.240.0,1,-83,83
164.186.219.182.233.34,0.66.104.213.240.0,1,-83,84
164.186.219.182.233.34,0.66.104.213.240.0,1,-84,85
164.186.219.182.233.34,0.66.104.213.240.0,1,-85,86
164.186.219.182.233.34,0.66.104.213.240.0,1,-85,87
164.186.219.182.233.34,0.66.104.213.240.0,1,-86,88
164.186.219.182.233.34,0.66.104.213.240.0,1,-87,89
164.186.219.182.233.34,44.208.45.127.67.64,0,-99,95
164.186.219.182.233.34,44.208.45.127.67.64,0,-98,96
164.186.219.182.233.34,44.208.45.127.67.64,0,-97,97
164.186.219.182.233.34,44.208.45.127.67.64,0,-96,98
164.186.219.182.233.34,44.208.45.127.67.64,0,-95,99
164.186.219.182.233.34,44.208.45.127.67.64,0,-95,100
164.186.219.182.233.34,44.208.45.127.67.64,0,-94,101
164.186.219.182.233.34,44.208.45.127.67.64,0,-94,102
164.186.219.182.233.34,44.208.45.127.67.64,0,-95,103
164.186.219.182.233.34,44.208.45.127.67.64,0,-96,104
164.186.219.182.233.34,44.208.45.127.67.64,0,-96,105
164.186.219.182.233.34,44.208.45.127.67.64,0,-97,106
164.186.219.182.233.34,44.208.45.127.67.64,0,-98,107
164.186.219.182.233.34,44.208.45.127.67.64,0,-98,108
164.186.219.182.233.34,44.208.45.127.67.64,0,-97,109
164.186.219.182.233.34,44.208.45.127.67.64,0,-97,110
164.186.219.182.233.34,44.208.45.127.67.64,0,-96,111
164.186.219.182.233.34,44.208.45.127.67.64,0,-95,112
164.186.219.182.233.34,44.208.45.127.67.64,0,-94,113
164.186.219.182.233.34,44.208.45.127.67.64,0,-94,114
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,74
164.186.219.184.99.55,0.66.104.213.240.0,0,-63,75
164.186.219.184.99.55,0.66.104.213.240.0,0,-62,76
164.186.219.184.99.55,0.66.104.213.240.0,0,-61,77
164.186.219.184.99.55,0.66.104.213.240.0,0,-62,78
164.186.219.184.99.55,0.66.104.213.240.0,0,-64,79
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,80
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,81
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,82
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,83
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,84
164.186.219.184.99.55,0.66.104.213.240.0,0,-64,85
164.186.219.184.99.55,0.66.104.213.240.0,0,-63,86
164.186.219.184.99.55,0.66.104.213.240.0,0,-61,87
164.186.219.184.99.55,0.66.104.213.240.0,0,-61,88
164.186.219.184.99.55,0.66.104.213.240.0,0,-63,89
164.186.219.184.99.55,0.66.104.213.240.0,0,-64,90
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,91
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,92
164.186.219.184.99.55,0.66.104.213.240.0,0,-65,93
164.186.219.184.99.55,0.66.104.213.240.0,1,-85,99
164.186.219.184.99.55,0.66.104.213.240.0,1,-85,100
164.186.219.184.99.55,0.66.104.213.240.0,1,-86,101
164.186.219.184.99.55,0.66.104.213.240.0,1,-87,102
164.186.219.184.99.55,0.66.104.213.240.0,1,-88,103
164.186.219.184.99.55,0.66.104.213.240.0,1,-88,104
164.186.219.184.99.55,0.66.104.213.240.0,1,-89,105
164.186.219.184.99.55,0.66.104.213.240.0,1,-89,106
164.186.219.184.99.55,0.66.104.213.240.0,1,-88,107
164.186.219.184.99.55,0.66.104.213.240.0,1,-87,108
164.186.219.184.99.55,0.66.104.213.240.0,1,-87,109
164.186.219.184.99.55,0.66.104.213.240.0,1,-86,110
164.186.219.184.99.55,0.66.104.213.240.0,1,-85,111
164.186.219.184.99.55,0.66.104.213.240.0,1,-85,112
164.186.219.184.99.55,0.66.104.213.240.0,1,-86,113
164.186.219.184.99.55,0.66.104.213.240.0,1,-86,114
164.186.219.184.99.55,0.66.104.213.240.0,1,-87,115
164.186.219.184.99.55,0.66.104.213.240.0,1,-88,116
164.186.219.184.99.55,0.66.104.213.240.0,1,-89,117
164.186.219.184.99.55,0.66.104.213.240.0,1,-90,118
164.186.219.184.99.55,44.208.45.106.167.16,0,-87,124
164.186.219.184.99.55,44.208.45.106.167.16,0,-88,125
164.186.219.184.99.55,44.208.45.106.167.16,0,-89,126
164.186.219.184.99.55,44.208.45.106.167.16,0,-90,127
164.186.219.184.99.55,44.208.45.106.167.16,0,-90,128
164.186.219.184.99.55,44.208.45.106.167.16,0,-90,129
164.186.219.184.99.55,44.208.45.106.167.16,0,-89,130
164.186.219.184.99.55,44.208.45.106.167.16,0,-88,131
164.186.219.184.99.55,44.208.45.106.167.16,0,-86,132
164.186.219.184.99.55,44.208.45.106.167.16,0,-86,133
164.186.219.184.99.55,44.208.45.106.167.16,0,-86,134
164.186.219.184.99.55,44.208.45.106.167.16,0,-87,135
164.186.219.184.99.55,44.208.45.106.167.16,0,-88,136
164.186.219.184.99.55,44.208.45.106.167.16,0,-89,137
164.186.219.184.99.55,44.208.45.106.167.16,0,-90,138
164.186.219.184.99.55,44.208.45.106.167.16,0,-90,139
164.186.219.184.99.55,44.208.45.106.167.16,0,-90,140
164.186.219.184.99.55,44.208.45.106.167.16,0,-89,141
164.186.219.184.99.55,44.208.45.106.167.16,0,-87,142
164.186.219.184.99.55,44.208.45.106.167.16,0,-86,143
164.186.219.184.99.55,44.208.45.125.172.128,0,-92,149
164.186.219.184.99.55,44.208.45.125.172.128,0,-88,150
164.186.219.184.99.55,44.208.45.125.172.128,0,-85,151
164.186.219.184.99.55,44.208.45.125.172.128,0,-83,152
164.186.219.184.99.55,44.208.45.125.172.128,0,-85,153
164.186.219.184.99.55,44.208.45.125.172.128,0,-87,154
164.186.219.184.99.55,44.208.45.125.172.128,0,-87,155
164.186.219.184.99.55,44.208.45.125.172.128,0,-86,156
164.186.219.184.99.55,44.208.45.125.172.128,0,-86,157
164.186.219.184.99.55,44.208.45.125.172.128,0,-87,158
164.186.219.184.99.55,44.208.45.125.172.128,0,-90,159
164.186.219.184.99.55,44.208.45.125.172.128,0,-91,160
164.186.219.184.99.55,44.208.45.125.172.128,0,-88,161
164.186.219.184.99.55,44.208.45.125.172.128,0,-84,162
164.186.219.184.99.55,44.208.45.125.172.128,0,-83,163
164.186.219.184.99.55,44.208.45.125.172.128,0,-85,164
164.186.219.184.99.55,44.208.45.125.172.128,0,-87,165
164.186.219.184.99.55,44.208.45.125.172.128,0,-87,166
164.186.219.184.99.55,44.208.45.125.172.128,0,-86,167
164.186.219.184.99.55,44.208.45.125.172.128,0,-86,168
164.186.219.184.99.55,44.208.45.127.103.160,0,-96,174
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,175
164.186.219.184.99.55,44.208.45.127.103.160,0,-93,176
164.186.219.184.99.55,44.208.45.127.103.160,0,-93,177
164.186.219.184.99.55,44.208.45.127.103.160,0,-93,178
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,179
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,180
164.186.219.184.99.55,44.208.45.127.103.160,0,-92,181
164.186.219.184.99.55,44.208.45.127.103.160,0,-91,182
164.186.219.184.99.55,44.208.45.127.103.160,0,-92,183
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,184
164.186.219.184.99.55,44.208.45.127.103.160,0,-95,185
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,186
164.186.219.184.99.55,44.208.45.127.103.160,0,-93,187
164.186.219.184.99.55,44.208.45.127.103.160,0,-93,188
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,189
164.186.219.184.99.55,44.208.45.127.103.160,0,-94,190
164.186.219.184.99.55,44.208.45.127.103.160,0,-93,191
164.186.219.184.99.55,44.208.45.127.103.160,0,-92,192
164.186.219.184.99.55,44.208.45.127.103.160,0,-91,193
164.186.219.184.99.55,44.208.45.127.67.64,0,-47,199
164.186.219.184.99.55,44.208.45.127.67.64,0,-44,200
164.186.219.184.99.55,44.208.45.127.67.64,0,-42,201
164.186.219.184.99.55,44.208.45.127.67.64,0,-41,202
164.186.219.184.99.55,44.208.45.127.67.64,0,-44,203
164.186.219.184.99.55,44.208.45.127.67.64,0,-46,204
164.186.219.184.99.55,44.208.45.127.67.64,0,-46,205
164.186.219.184.99.55,44.208.45.127.67.64,0,-45,206
164.186.219.184.99.55,44.208.45.127.67.64,0,-43,207
164.186.219.184.99.55,44.208.45.127.67.64,0,-44,208
164.186.219.184.99.55,44.208.45.127.67.64,0,-45,209
