mac_cliente,mac_ap,banda,antena,rssi
232.147.9.77.62.104,44.208.45.141.255.96,0,0,-86
232.147.9.77.62.104,44.208.45.141.255.96,0,1,-83
232.147.9.77.62.104,44.208.45.141.255.240,0,0,-92
232.147.9.77.62.104,44.208.45.141.255.240,0,1,-91
156.42.131.151.41.127,40.111.127.12.20.240,0,0,-80
156.42.131.151.41.127,40.111.127.12.20.240,0,1,-84
156.42.131.151.41.127,44.208.45.132.63.144,0,0,-84
156.42.131.151.41.127,44.208.45.132.63.144,0,1,-83
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-88
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-88
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-84
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-86
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-81
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-81
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-96
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-95
0.30.100.66.167.8,40.111.127.201.212.128,0,0,-92
0.30.100.66.167.8,40.111.127.201.212.128,0,1,-95
0.30.100.66.167.8,40.111.127.201.216.80,0,0,-99
0.30.100.66.167.8,40.111.127.201.216.80,0,1,-98
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-94
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-96
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-87
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-89
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-83
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-84
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-82
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-87
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-97
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-96
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-94
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-95
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-96
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-96
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-94
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-92
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-72
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-65
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-98
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-97
20.165.26.105.186.69,40.111.127.223.82.112,0,0,-80
20.165.26.105.186.69,40.111.127.223.82.112,0,1,-85
20.165.26.105.186.69,44.208.45.132.34.96,0,0,-88
20.165.26.105.186.69,44.208.45.132.34.96,0,1,-91
32.45.7.32.17.156,40.111.127.201.212.128,0,0,-68
32.45.7.32.17.156,40.111.127.201.212.128,0,1,-70
32.45.7.32.17.156,40.111.127.201.213.128,0,0,-65
32.45.7.32.17.156,40.111.127.201.213.128,0,1,-61
32.45.7.32.17.156,44.208.45.132.35.144,0,0,-84
32.45.7.32.17.156,44.208.45.132.35.144,0,1,-85
32.45.7.32.17.156,44.208.45.132.53.144,0,0,-64
32.45.7.32.17.156,44.208.45.132.53.144,0,1,-73
32.45.7.32.17.156,44.208.45.132.63.208,0,0,-82
32.45.7.32.17.156,44.208.45.132.63.208,0,1,-81
40.190.3.127.58.44,40.111.127.12.19.80,0,0,-77
40.190.3.127.58.44,40.111.127.12.19.80,0,1,-74
40.190.3.127.58.44,40.111.127.12.20.176,0,0,-86
40.190.3.127.58.44,40.111.127.12.20.176,0,1,-90
40.190.3.127.58.44,40.111.127.12.20.240,0,0,-72
40.190.3.127.58.44,40.111.127.12.20.240,0,1,-76
40.190.3.127.58.44,40.111.127.198.159.192,0,0,-93
40.190.3.127.58.44,40.111.127.198.159.192,0,1,-95
40.190.3.127.58.44,40.111.127.201.215.48,0,0,-88
40.190.3.127.58.44,40.111.127.201.215.48,0,1,-95
40.190.3.127.58.44,40.111.127.201.216.80,0,0,-86
40.190.3.127.58.44,40.111.127.201.216.80,0,1,-91
40.190.3.127.58.44,40.111.127.201.217.16,0,0,-96
40.190.3.127.58.44,40.111.127.201.217.16,0,1,-98
40.190.3.127.58.44,40.111.127.201.217.160,0,0,-91
40.190.3.127.58.44,40.111.127.201.217.160,0,1,-91
40.190.3.127.58.44,40.111.127.223.82.112,0,0,-76
40.190.3.127.58.44,40.111.127.223.82.112,0,1,-73
40.190.3.127.58.44,40.111.127.223.85.240,0,0,-90
40.190.3.127.58.44,40.111.127.223.85.240,0,1,-94
40.190.3.127.58.44,44.208.45.127.104.176,0,0,-95
40.190.3.127.58.44,44.208.45.127.104.176,0,1,-96
40.190.3.127.58.44,44.208.45.132.34.96,0,0,-69
40.190.3.127.58.44,44.208.45.132.34.96,0,1,-68
40.190.3.127.58.44,44.208.45.132.34.128,0,0,-79
40.190.3.127.58.44,44.208.45.132.34.128,0,1,-82
40.190.3.127.58.44,44.208.45.132.63.208,0,0,-89
40.190.3.127.58.44,44.208.45.132.63.208,0,1,-89
40.190.3.127.58.44,44.208.45.141.255.96,0,0,-96
40.190.3.127.58.44,44.208.45.141.255.96,0,1,-92
40.190.3.127.58.44,160.224.175.216.51.128,0,0,-96
40.190.3.127.58.44,160.224.175.216.51.128,0,1,-97
48.214.201.60.238.22,40.111.127.12.19.80,0,0,-97
48.214.201.60.238.22,40.111.127.12.19.80,0,1,-91
48.214.201.60.238.22,40.111.127.12.20.240,0,0,-80
48.214.201.60.238.22,40.111.127.12.20.240,0,1,-85
48.214.201.60.238.22,40.111.127.12.20.240,1,0,-84
48.214.201.60.238.22,40.111.127.12.20.240,1,1,-89
48.214.201.60.238.22,40.111.127.201.217.160,0,0,-93
48.214.201.60.238.22,40.111.127.201.217.160,0,1,-95
48.214.201.60.238.22,40.111.127.223.82.112,0,0,-88
48.214.201.60.238.22,40.111.127.223.82.112,0,1,-90
48.214.201.60.238.22,40.111.127.223.85.240,0,0,-92
48.214.201.60.238.22,40.111.127.223.85.240,0,1,-94
48.214.201.60.238.22,44.208.45.141.255.96,0,0,-99
48.214.201.60.238.22,44.208.45.141.255.96,0,1,-98
48.214.201.60.238.22,160.224.175.216.51.128,0,0,-96
48.214.201.60.238.22,160.224.175.216.51.128,0,1,-99
52.252.239.169.29.50,40.111.127.12.19.80,0,0,-75
52.252.239.169.29.50,40.111.127.12.19.80,0,1,-75
52.252.239.169.29.50,40.111.127.12.19.80,1,0,-88
52.252.239.169.29.50,40.111.127.12.19.80,1,1,-85
52.252.239.169.29.50,40.111.127.12.20.176,0,0,-92
52.252.239.169.29.50,40.111.127.12.20.176,0,1,-93
52.252.239.169.29.50,40.111.127.12.20.240,0,0,-64
52.252.239.169.29.50,40.111.127.12.20.240,0,1,-71
52.252.239.169.29.50,40.111.127.12.20.240,1,0,-86
52.252.239.169.29.50,40.111.127.12.20.240,1,1,-84
52.252.239.169.29.50,40.111.127.201.215.48,0,0,-98
52.252.239.169.29.50,40.111.127.201.215.48,0,1,-97
52.252.239.169.29.50,40.111.127.201.216.80,0,0,-97
52.252.239.169.29.50,40.111.127.201.216.80,0,1,-89
52.252.239.169.29.50,40.111.127.223.82.112,0,0,-75
52.252.239.169.29.50,40.111.127.223.82.112,0,1,-74
52.252.239.169.29.50,40.111.127.223.85.240,0,0,-97
52.252.239.169.29.50,40.111.127.223.85.240,0,1,-95
52.252.239.169.29.50,44.208.45.132.34.96,0,0,-80
52.252.239.169.29.50,44.208.45.132.34.96,0,1,-74
52.252.239.169.29.50,44.208.45.132.34.96,1,0,-89
52.252.239.169.29.50,44.208.45.132.34.96,1,1,-89
52.252.239.169.29.50,44.208.45.141.255.96,0,0,-60
52.252.239.169.29.50,44.208.45.141.255.96,0,1,-71
52.252.239.169.29.50,44.208.45.141.255.96,1,0,-59
52.252.239.169.29.50,44.208.45.141.255.96,1,1,-59
52.252.239.169.29.50,160.224.175.216.51.128,0,0,-96
52.252.239.169.29.50,160.224.175.216.51.128,0,1,-94
56.164.237.121.37.73,40.111.127.12.19.80,0,0,-78
56.164.237.121.37.73,40.111.127.12.19.80,0,1,-72
56.164.237.121.37.73,40.111.127.201.217.16,0,0,-85
56.164.237.121.37.73,40.111.127.201.217.16,0,1,-87
56.164.237.121.37.73,44.208.45.141.255.96,0,0,-88
56.164.237.121.37.73,44.208.45.141.255.96,0,1,-82
56.164.237.121.37.73,160.224.175.216.51.128,0,0,-81
56.164.237.121.37.73,160.224.175.216.51.128,0,1,-85
72.75.170.52.0.99,40.111.127.12.19.80,0,0,-77
72.75.170.52.0.99,40.111.127.12.19.80,0,1,-84
72.75.170.52.0.99,40.111.127.12.19.80,1,0,-78
72.75.170.52.0.99,40.111.127.12.19.80,1,1,-71
72.75.170.52.0.99,40.111.127.12.20.112,0,0,-93
72.75.170.52.0.99,40.111.127.12.20.112,0,1,-92
72.75.170.52.0.99,40.111.127.12.20.240,0,0,-71
72.75.170.52.0.99,40.111.127.12.20.240,0,1,-70
72.75.170.52.0.99,40.111.127.12.20.240,1,0,-84
72.75.170.52.0.99,40.111.127.12.20.240,1,1,-81
72.75.170.52.0.99,40.111.127.201.215.48,0,0,-98
72.75.170.52.0.99,40.111.127.201.215.48,0,1,-96
72.75.170.52.0.99,40.111.127.201.216.80,0,0,-73
72.75.170.52.0.99,40.111.127.201.216.80,0,1,-75
72.75.170.52.0.99,40.111.127.201.216.80,1,0,-87
72.75.170.52.0.99,40.111.127.201.216.80,1,1,-93
72.75.170.52.0.99,40.111.127.201.217.48,0,0,-93
72.75.170.52.0.99,40.111.127.201.217.48,0,1,-93
72.75.170.52.0.99,40.111.127.201.217.160,0,0,-89
72.75.170.52.0.99,40.111.127.201.217.160,0,1,-90
72.75.170.52.0.99,40.111.127.223.82.112,0,0,-75
72.75.170.52.0.99,40.111.127.223.82.112,0,1,-73
72.75.170.52.0.99,40.111.127.223.82.112,1,0,-87
72.75.170.52.0.99,40.111.127.223.82.112,1,1,-90
72.75.170.52.0.99,40.111.127.223.85.240,0,0,-92
72.75.170.52.0.99,40.111.127.223.85.240,0,1,-91
72.75.170.52.0.99,44.208.45.127.104.176,0,0,-95
72.75.170.52.0.99,44.208.45.127.104.176,0,1,-99
72.75.170.52.0.99,44.208.45.132.34.96,0,0,-84
72.75.170.52.0.99,44.208.45.132.34.96,0,1,-87
72.75.170.52.0.99,44.208.45.141.255.96,0,0,-86
72.75.170.52.0.99,44.208.45.141.255.96,0,1,-87
72.75.170.52.0.99,160.224.175.216.51.128,0,0,-95
72.75.170.52.0.99,160.224.175.216.51.128,0,1,-92
72.75.170.52.0.99,160.224.175.216.51.128,1,0,-88
72.75.170.52.0.99,160.224.175.216.51.128,1,1,-91
84.242.1.143.36.141,40.111.127.12.19.80,0,0,-94
84.242.1.143.36.141,40.111.127.12.19.80,0,1,-94
84.242.1.143.36.141,40.111.127.12.20.176,0,0,-96
84.242.1.143.36.141,40.111.127.12.20.176,0,1,-96
84.242.1.143.36.141,40.111.127.12.20.240,0,0,-67
84.242.1.143.36.141,40.111.127.12.20.240,0,1,-72
84.242.1.143.36.141,40.111.127.198.159.192,0,0,-93
84.242.1.143.36.141,40.111.127.198.159.192,0,1,-92
84.242.1.143.36.141,40.111.127.201.215.48,0,0,-96
84.242.1.143.36.141,40.111.127.201.215.48,0,1,-98
84.242.1.143.36.141,40.111.127.201.216.80,0,0,-96
84.242.1.143.36.141,40.111.127.201.216.80,0,1,-96
84.242.1.143.36.141,40.111.127.201.217.16,0,0,-99
84.242.1.143.36.141,40.111.127.201.217.16,0,1,-96
84.242.1.143.36.141,40.111.127.201.217.48,0,0,-98
84.242.1.143.36.141,40.111.127.201.217.48,0,1,-96
84.242.1.143.36.141,40.111.127.201.217.160,0,0,-89
84.242.1.143.36.141,40.111.127.201.217.160,0,1,-91
84.242.1.143.36.141,40.111.127.223.82.112,0,0,-83
84.242.1.143.36.141,40.111.127.223.82.112,0,1,-82
84.242.1.143.36.141,40.111.127.223.85.240,0,0,-97
84.242.1.143.36.141,40.111.127.223.85.240,0,1,-97
84.242.1.143.36.141,44.208.45.127.104.176,0,0,-98
84.242.1.143.36.141,44.208.45.127.104.176,0,1,-99
84.242.1.143.36.141,44.208.45.132.34.96,0,0,-91
84.242.1.143.36.141,44.208.45.132.34.96,0,1,-93
84.242.1.143.36.141,44.208.45.132.63.32,0,0,-96
84.242.1.143.36.141,44.208.45.132.63.32,0,1,-97
84.242.1.143.36.141,44.208.45.141.242.192,0,0,-92
84.242.1.143.36.141,44.208.45.141.242.192,0,1,-88
84.242.1.143.36.141,44.208.45.141.255.96,0,0,-78
84.242.1.143.36.141,44.208.45.141.255.96,0,1,-83
84.242.1.143.36.141,160.224.175.216.51.128,0,0,-96
84.242.1.143.36.141,160.224.175.216.51.128,0,1,-95
88.201.53.3.120.40,40.111.127.12.19.80,0,0,-92
88.201.53.3.120.40,40.111.127.12.19.80,0,1,-94
88.201.53.3.120.40,40.111.127.12.20.112,0,0,-93
88.201.53.3.120.40,40.111.127.12.20.112,0,1,-94
88.201.53.3.120.40,40.111.127.12.20.176,0,0,-74
88.201.53.3.120.40,40.111.127.12.20.176,0,1,-68
88.201.53.3.120.40,40.111.127.198.159.192,0,0,-94
88.201.53.3.120.40,40.111.127.198.159.192,0,1,-95
88.201.53.3.120.40,40.111.127.198.159.192,1,0,-79
88.201.53.3.120.40,40.111.127.198.159.192,1,1,-82
88.201.53.3.120.40,40.111.127.201.212.128,0,0,-72
88.201.53.3.120.40,40.111.127.201.212.128,0,1,-88
88.201.53.3.120.40,40.111.127.201.213.128,0,0,-59
88.201.53.3.120.40,40.111.127.201.213.128,0,1,-58
88.201.53.3.120.40,40.111.127.201.213.128,1,0,-84
88.201.53.3.120.40,40.111.127.201.213.128,1,1,-67
88.201.53.3.120.40,40.111.127.201.215.48,0,0,-90
88.201.53.3.120.40,40.111.127.201.215.48,0,1,-95
88.201.53.3.120.40,40.111.127.201.217.16,0,0,-92
88.201.53.3.120.40,40.111.127.201.217.16,0,1,-90
88.201.53.3.120.40,40.111.127.201.217.48,0,0,-95
88.201.53.3.120.40,40.111.127.201.217.48,0,1,-87
88.201.53.3.120.40,44.208.45.132.35.144,0,0,-85
88.201.53.3.120.40,44.208.45.132.35.144,0,1,-87
88.201.53.3.120.40,44.208.45.132.53.144,0,0,-67
88.201.53.3.120.40,44.208.45.132.53.144,0,1,-70
88.201.53.3.120.40,44.208.45.132.53.144,1,0,-90
88.201.53.3.120.40,44.208.45.132.53.144,1,1,-91
88.201.53.3.120.40,44.208.45.132.63.32,1,0,-90
88.201.53.3.120.40,44.208.45.132.63.32,1,1,-91
88.201.53.3.120.40,44.208.45.132.63.208,0,0,-84
88.201.53.3.120.40,44.208.45.132.63.208,0,1,-84
88.201.53.3.120.40,160.224.175.216.51.128,0,0,-74
88.201.53.3.120.40,160.224.175.216.51.128,0,1,-78
128.155.32.138.42.44,40.111.127.12.19.80,0,0,-79
128.155.32.138.42.44,40.111.127.12.19.80,0,1,-66
128.155.32.138.42.44,40.111.127.12.20.176,0,0,-93
128.155.32.138.42.44,40.111.127.12.20.176,0,1,-97
128.155.32.138.42.44,40.111.127.12.20.240,0,0,-49
128.155.32.138.42.44,40.111.127.12.20.240,0,1,-56
128.155.32.138.42.44,40.111.127.198.159.192,0,0,-96
128.155.32.138.42.44,40.111.127.198.159.192,0,1,-99
128.155.32.138.42.44,40.111.127.201.216.80,0,0,-91
128.155.32.138.42.44,40.111.127.201.216.80,0,1,-90
128.155.32.138.42.44,40.111.127.201.217.16,0,0,-97
128.155.32.138.42.44,40.111.127.201.217.16,0,1,-98
128.155.32.138.42.44,40.111.127.201.217.160,0,0,-95
128.155.32.138.42.44,40.111.127.201.217.160,0,1,-96
128.155.32.138.42.44,40.111.127.223.82.112,0,0,-81
128.155.32.138.42.44,40.111.127.223.82.112,0,1,-76
128.155.32.138.42.44,40.111.127.223.85.240,0,0,-97
128.155.32.138.42.44,40.111.127.223.85.240,0,1,-97
128.155.32.138.42.44,44.208.45.132.34.96,0,0,-74
128.155.32.138.42.44,44.208.45.132.34.96,0,1,-69
128.155.32.138.42.44,44.208.45.132.34.128,0,0,-88
128.155.32.138.42.44,44.208.45.132.34.128,0,1,-90
128.155.32.138.42.44,44.208.45.132.63.144,0,0,-95
128.155.32.138.42.44,44.208.45.132.63.144,0,1,-93
128.155.32.138.42.44,44.208.45.141.255.96,0,0,-53
128.155.32.138.42.44,44.208.45.141.255.96,0,1,-66
128.155.32.138.42.44,160.224.175.216.51.128,0,0,-91
128.155.32.138.42.44,160.224.175.216.51.128,0,1,-91
136.7.75.189.54.166,40.111.127.12.19.80,0,0,-68
136.7.75.189.54.166,40.111.127.12.19.80,0,1,-65
136.7.75.189.54.166,40.111.127.12.20.176,0,0,-94
136.7.75.189.54.166,40.111.127.12.20.176,0,1,-93
136.7.75.189.54.166,40.111.127.12.20.240,0,0,-58
136.7.75.189.54.166,40.111.127.12.20.240,0,1,-59
136.7.75.189.54.166,40.111.127.198.159.192,0,0,-98
136.7.75.189.54.166,40.111.127.198.159.192,0,1,-97
136.7.75.189.54.166,40.111.127.201.215.48,0,0,-98
136.7.75.189.54.166,40.111.127.201.215.48,0,1,-97
136.7.75.189.54.166,40.111.127.201.216.80,0,0,-92
136.7.75.189.54.166,40.111.127.201.216.80,0,1,-89
136.7.75.189.54.166,40.111.127.201.217.16,0,0,-95
136.7.75.189.54.166,40.111.127.201.217.16,0,1,-97
136.7.75.189.54.166,40.111.127.201.217.160,0,0,-91
136.7.75.189.54.166,40.111.127.201.217.160,0,1,-95
136.7.75.189.54.166,40.111.127.223.82.112,0,0,-63
136.7.75.189.54.166,40.111.127.223.82.112,0,1,-65
136.7.75.189.54.166,40.111.127.223.85.240,0,0,-98
136.7.75.189.54.166,40.111.127.223.85.240,0,1,-98
136.7.75.189.54.166,44.208.45.132.34.96,0,0,-76
136.7.75.189.54.166,44.208.45.132.34.96,0,1,-73
136.7.75.189.54.166,44.208.45.132.34.128,0,0,-93
136.7.75.189.54.166,44.208.45.132.34.128,0,1,-92
136.7.75.189.54.166,44.208.45.141.242.192,0,0,-95
136.7.75.189.54.166,44.208.45.141.242.192,0,1,-93
136.7.75.189.54.166,44.208.45.141.255.96,0,0,-63
136.7.75.189.54.166,44.208.45.141.255.96,0,1,-67
136.7.75.189.54.166,160.224.175.216.51.128,0,0,-88
136.7.75.189.54.166,160.224.175.216.51.128,0,1,-95
160.16.129.171.20.12,40.111.127.12.19.80,0,0,-93
160.16.129.171.20.12,40.111.127.12.19.80,0,1,-94
160.16.129.171.20.12,40.111.127.12.20.112,0,0,-94
160.16.129.171.20.12,40.111.127.12.20.112,0,1,-98
160.16.129.171.20.12,40.111.127.12.20.176,0,0,-92
160.16.129.171.20.12,40.111.127.12.20.176,0,1,-85
160.16.129.171.20.12,40.111.127.198.159.192,0,0,-90
160.16.129.171.20.12,40.111.127.198.159.192,0,1,-93
160.16.129.171.20.12,40.111.127.201.212.128,0,0,-85
160.16.129.171.20.12,40.111.127.201.212.128,0,1,-93
160.16.129.171.20.12,40.111.127.201.215.48,0,0,-95
160.16.129.171.20.12,40.111.127.201.215.48,0,1,-95
160.16.129.171.20.12,40.111.127.201.217.16,0,0,-86
160.16.129.171.20.12,40.111.127.201.217.16,0,1,-89
160.16.129.171.20.12,40.111.127.201.217.160,0,0,-89
160.16.129.171.20.12,40.111.127.201.217.160,0,1,-92
160.16.129.171.20.12,40.111.127.223.82.112,0,0,-89
160.16.129.171.20.12,40.111.127.223.82.112,0,1,-93
160.16.129.171.20.12,44.208.45.127.104.176,0,0,-92
160.16.129.171.20.12,44.208.45.127.104.176,0,1,-99
160.16.129.171.20.12,44.208.45.132.34.96,0,0,-93
160.16.129.171.20.12,44.208.45.132.34.96,0,1,-94
160.16.129.171.20.12,44.208.45.132.63.144,0,0,-96
160.16.129.171.20.12,44.208.45.132.63.144,0,1,-94
160.16.129.171.20.12,44.208.45.132.63.208,0,0,-92
160.16.129.171.20.12,44.208.45.132.63.208,0,1,-96
160.16.129.171.20.12,44.208.45.141.242.192,0,0,-86
160.16.129.171.20.12,44.208.45.141.242.192,0,1,-85
160.16.129.171.20.12,44.208.45.141.255.96,0,0,-86
160.16.129.171.20.12,44.208.45.141.255.96,0,1,-80
160.16.129.171.20.12,160.224.175.216.51.128,0,0,-92
160.16.129.171.20.12,160.224.175.216.51.128,0,1,-92
176.229.237.50.47.179,40.111.127.12.20.176,0,0,-95
176.229.237.50.47.179,40.111.127.12.20.176,0,1,-95
176.229.237.50.47.179,40.111.127.198.159.192,0,0,-93
176.229.237.50.47.179,40.111.127.198.159.192,0,1,-94
176.229.237.50.47.179,40.111.127.201.212.128,0,0,-74
176.229.237.50.47.179,40.111.127.201.212.128,0,1,-75
176.229.237.50.47.179,40.111.127.201.213.128,0,0,-60
176.229.237.50.47.179,40.111.127.201.213.128,0,1,-58
176.229.237.50.47.179,40.111.127.201.215.48,0,0,-96
176.229.237.50.47.179,40.111.127.201.215.48,0,1,-90
176.229.237.50.47.179,40.111.127.201.216.80,0,0,-91
176.229.237.50.47.179,40.111.127.201.216.80,0,1,-93
176.229.237.50.47.179,40.111.127.201.217.16,0,0,-95
176.229.237.50.47.179,40.111.127.201.217.16,0,1,-96
176.229.237.50.47.179,40.111.127.201.217.48,0,0,-93
176.229.237.50.47.179,40.111.127.201.217.48,0,1,-91
176.229.237.50.47.179,40.111.127.201.217.160,0,0,-92
176.229.237.50.47.179,40.111.127.201.217.160,0,1,-95
176.229.237.50.47.179,40.111.127.223.85.240,0,0,-95
176.229.237.50.47.179,40.111.127.223.85.240,0,1,-97
176.229.237.50.47.179,44.208.45.127.104.176,0,0,-97
176.229.237.50.47.179,44.208.45.127.104.176,0,1,-99
176.229.237.50.47.179,44.208.45.132.35.144,0,0,-81
176.229.237.50.47.179,44.208.45.132.35.144,0,1,-88
176.229.237.50.47.179,44.208.45.132.53.144,0,0,-76
176.229.237.50.47.179,44.208.45.132.53.144,0,1,-70
176.229.237.50.47.179,44.208.45.132.63.32,0,0,-84
176.229.237.50.47.179,44.208.45.132.63.32,0,1,-86
176.229.237.50.47.179,44.208.45.132.63.208,0,0,-80
176.229.237.50.47.179,44.208.45.132.63.208,0,1,-84
176.229.237.50.47.179,44.208.45.141.242.192,0,0,-96
176.229.237.50.47.179,44.208.45.141.242.192,0,1,-97
176.229.237.50.47.179,160.224.175.216.51.128,0,0,-98
176.229.237.50.47.179,160.224.175.216.51.128,0,1,-95
184.8.215.22.32.42,40.111.127.12.19.80,0,0,-94
184.8.215.22.32.42,40.111.127.12.19.80,0,1,-91
184.8.215.22.32.42,40.111.127.12.20.176,0,0,-92
184.8.215.22.32.42,40.111.127.12.20.176,0,1,-85
184.8.215.22.32.42,40.111.127.198.159.192,0,0,-89
184.8.215.22.32.42,40.111.127.198.159.192,0,1,-86
184.8.215.22.32.42,40.111.127.201.213.128,0,0,-95
184.8.215.22.32.42,40.111.127.201.213.128,0,1,-93
184.8.215.22.32.42,44.208.45.132.34.96,0,0,-91
184.8.215.22.32.42,44.208.45.132.34.96,0,1,-96
184.8.215.22.32.42,44.208.45.132.34.128,0,0,-84
184.8.215.22.32.42,44.208.45.132.34.128,0,1,-80
184.8.215.22.32.42,44.208.45.132.63.208,0,0,-79
184.8.215.22.32.42,44.208.45.132.63.208,0,1,-79
184.8.215.22.32.42,44.208.45.141.242.192,0,0,-88
184.8.215.22.32.42,44.208.45.141.242.192,0,1,-90
184.8.215.22.32.42,44.208.45.141.255.96,0,0,-88
184.8.215.22.32.42,44.208.45.141.255.96,0,1,-90
184.87.216.78.220.82,40.111.127.12.19.80,0,0,-95
184.87.216.78.220.82,40.111.127.12.19.80,0,1,-95
184.87.216.78.220.82,40.111.127.12.20.176,0,0,-91
184.87.216.78.220.82,40.111.127.12.20.176,0,1,-90
184.87.216.78.220.82,40.111.127.12.20.240,0,0,-88
184.87.216.78.220.82,40.111.127.12.20.240,0,1,-91
184.87.216.78.220.82,40.111.127.198.159.192,0,0,-96
184.87.216.78.220.82,40.111.127.198.159.192,0,1,-94
184.87.216.78.220.82,40.111.127.201.215.48,0,0,-96
184.87.216.78.220.82,40.111.127.201.215.48,0,1,-95
184.87.216.78.220.82,40.111.127.201.216.80,0,0,-90
184.87.216.78.220.82,40.111.127.201.216.80,0,1,-92
184.87.216.78.220.82,40.111.127.201.217.16,0,0,-96
184.87.216.78.220.82,40.111.127.201.217.16,0,1,-97
184.87.216.78.220.82,40.111.127.201.217.160,0,0,-91
184.87.216.78.220.82,40.111.127.201.217.160,0,1,-94
184.87.216.78.220.82,40.111.127.223.82.112,0,0,-94
184.87.216.78.220.82,40.111.127.223.82.112,0,1,-92
184.87.216.78.220.82,40.111.127.223.85.240,0,0,-96
184.87.216.78.220.82,40.111.127.223.85.240,0,1,-93
184.87.216.78.220.82,44.208.45.132.34.96,0,0,-96
184.87.216.78.220.82,44.208.45.132.34.96,0,1,-98
184.87.216.78.220.82,44.208.45.132.34.128,0,0,-78
184.87.216.78.220.82,44.208.45.132.34.128,0,1,-76
184.87.216.78.220.82,44.208.45.132.63.32,0,0,-96
184.87.216.78.220.82,44.208.45.132.63.32,0,1,-98
184.87.216.78.220.82,44.208.45.132.63.208,0,0,-94
184.87.216.78.220.82,44.208.45.132.63.208,0,1,-95
184.87.216.78.220.82,44.208.45.141.242.192,0,0,-93
184.87.216.78.220.82,44.208.45.141.242.192,0,1,-93
184.87.216.78.220.82,44.208.45.141.255.96,0,0,-93
184.87.216.78.220.82,44.208.45.141.255.96,0,1,-91
184.87.216.78.220.82,160.224.175.216.51.128,0,0,-96
184.87.216.78.220.82,160.224.175.216.51.128,0,1,-92
188.230.63.121.110.18,40.111.127.12.19.80,0,0,-84
188.230.63.121.110.18,40.111.127.12.19.80,0,1,-73
188.230.63.121.110.18,40.111.127.12.20.176,0,0,-87
188.230.63.121.110.18,40.111.127.12.20.176,0,1,-89
188.230.63.121.110.18,40.111.127.12.20.240,0,0,-92
188.230.63.121.110.18,40.111.127.12.20.240,0,1,-93
188.230.63.121.110.18,40.111.127.198.159.192,0,0,-94
188.230.63.121.110.18,40.111.127.198.159.192,0,1,-93
188.230.63.121.110.18,40.111.127.201.215.48,0,0,-98
188.230.63.121.110.18,40.111.127.201.215.48,0,1,-99
188.230.63.121.110.18,40.111.127.201.216.80,0,0,-97
188.230.63.121.110.18,40.111.127.201.216.80,0,1,-94
188.230.63.121.110.18,40.111.127.201.217.160,0,0,-94
188.230.63.121.110.18,40.111.127.201.217.160,0,1,-98
188.230.63.121.110.18,40.111.127.223.82.112,0,0,-87
188.230.63.121.110.18,40.111.127.223.82.112,0,1,-88
188.230.63.121.110.18,40.111.127.223.85.240,0,0,-98
188.230.63.121.110.18,40.111.127.223.85.240,0,1,-98
188.230.63.121.110.18,44.208.45.132.34.96,0,0,-79
188.230.63.121.110.18,44.208.45.132.34.96,0,1,-87
188.230.63.121.110.18,44.208.45.132.34.128,0,0,-88
188.230.63.121.110.18,44.208.45.132.34.128,0,1,-87
188.230.63.121.110.18,44.208.45.132.35.144,0,0,-87
188.230.63.121.110.18,44.208.45.132.35.144,0,1,-89
188.230.63.121.110.18,44.208.45.132.63.208,0,0,-95
188.230.63.121.110.18,44.208.45.132.63.208,0,1,-86
188.230.63.121.110.18,44.208.45.141.242.192,0,0,-90
188.230.63.121.110.18,44.208.45.141.242.192,0,1,-86
188.230.63.121.110.18,44.208.45.141.255.96,0,0,-86
188.230.63.121.110.18,44.208.45.141.255.96,0,1,-87
192.17.115.112.99.215,40.111.127.12.19.80,0,0,-95
192.17.115.112.99.215,40.111.127.12.19.80,0,1,-94
