mac_cliente,mac_ap,banda,antena,rssi
0.174.250.107.218.138,28.106.122.233.108.176,0,1,-96
0.174.250.107.218.138,28.106.122.233.108.176,0,0,-89
0.174.250.107.218.138,28.106.122.233.108.176,0,1,-94
0.174.250.107.218.138,28.106.122.233.108.176,0,0,-81
0.174.250.107.218.138,28.106.122.233.108.176,0,1,-95
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-91
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-90
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-91
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-93
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-93
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-88
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-89
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-82
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-79
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-81
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-96
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-90
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-93
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-90
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-91
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-90
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-91
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-93
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-93
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-88
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-89
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-82
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-79
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-81
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-96
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-90
0.174.250.107.218.138,28.106.122.233.94.224,0,0,-93
0.174.250.107.218.138,28.106.122.233.94.224,0,1,-90
0.174.250.107.218.138,28.106.122.235.175.0,0,0,-89
0.174.250.107.218.138,28.106.122.235.175.0,0,1,-88
0.174.250.107.218.138,28.106.122.235.175.0,0,0,-91
0.174.250.107.218.138,28.106.122.235.175.0,0,1,-89
0.174.250.107.218.138,28.106.122.235.175.0,0,0,-87
0.174.250.107.218.138,28.106.122.235.175.0,0,1,-89
0.174.250.107.218.138,28.106.122.235.175.0,0,0,-89
0.174.250.107.218.138,28.106.122.235.175.0,0,1,-88
0.174.250.107.218.138,28.106.122.235.175.0,0,0,-91
0.174.250.107.218.138,28.106.122.235.175.0,0,1,-89
0.174.250.107.218.138,28.106.122.235.175.0,0,0,-87
0.174.250.107.218.138,28.106.122.235.175.0,0,1,-89
0.178.11.216.200.231,24.139.157.125.121.192,0,0,-84
0.178.11.216.200.231,24.139.157.125.121.192,0,1,-82
0.178.11.216.200.231,24.139.157.125.121.192,0,0,-84
0.178.11.216.200.231,24.139.157.125.121.192,0,1,-82
0.178.11.216.200.231,24.139.157.54.52.192,0,0,-82
0.178.11.216.200.231,24.139.157.54.52.192,0,1,-86
0.178.11.216.200.231,24.139.157.54.52.192,0,0,-82
0.178.11.216.200.231,24.139.157.54.52.192,0,1,-86
0.179.98.53.226.201,24.139.157.125.121.192,0,0,-84
0.179.98.53.226.201,24.139.157.125.121.192,0,1,-77
0.179.98.53.226.201,24.139.157.125.121.192,1,0,-86
0.179.98.53.226.201,24.139.157.125.121.192,1,1,-90
0.179.98.53.226.201,24.139.157.125.121.192,0,0,-84
0.179.98.53.226.201,24.139.157.125.121.192,0,1,-77
0.179.98.53.226.201,24.139.157.125.121.192,1,0,-86
0.179.98.53.226.201,24.139.157.125.121.192,1,1,-90
0.18.54.207.42.92,24.139.157.125.121.192,0,0,-83
0.18.54.207.42.92,24.139.157.125.121.192,0,1,-91
0.18.54.207.42.92,24.139.157.125.121.192,0,0,-83
0.18.54.207.42.92,24.139.157.125.121.192,0,1,-91
0.18.54.207.42.92,28.106.122.235.175.0,0,0,-53
0.18.54.207.42.92,28.106.122.235.175.0,0,1,-45
0.18.54.207.42.92,28.106.122.235.175.0,0,0,-53
0.18.54.207.42.92,28.106.122.235.175.0,0,1,-45
0.205.254.111.174.14,28.106.122.233.94.224,0,0,-71
0.205.254.111.174.14,28.106.122.233.94.224,0,1,-95
0.205.254.111.174.14,28.106.122.233.94.224,0,0,-71
0.205.254.111.174.14,28.106.122.233.94.224,0,1,-95
0.22.235.218.191.21,24.139.157.125.121.192,0,0,-98
0.22.235.218.191.21,24.139.157.125.121.192,0,1,-97
0.22.235.218.191.21,24.139.157.125.121.192,0,0,-96
0.22.235.218.191.21,24.139.157.125.121.192,0,1,-97
0.22.235.218.191.21,24.139.157.125.121.192,0,0,-98
0.22.235.218.191.21,24.139.157.125.121.192,0,1,-97
0.22.235.218.191.21,24.139.157.125.121.192,0,0,-98
0.22.235.218.191.21,24.139.157.125.121.192,0,1,-97
0.22.235.218.191.21,24.139.157.125.121.192,0,0,-96
0.22.235.218.191.21,24.139.157.125.121.192,0,1,-97
0.22.235.218.191.21,24.139.157.125.121.192,0,0,-98
0.22.235.218.191.21,24.139.157.125.121.192,0,1,-97
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-44
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-39
0.22.235.218.191.21,24.139.157.125.140.32,1,0,-46
0.22.235.218.191.21,24.139.157.125.140.32,1,1,-43
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-35
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-34
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-33
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-36
0.22.235.218.191.21,24.139.157.125.140.32,1,0,-55
0.22.235.218.191.21,24.139.157.125.140.32,1,1,-46
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-43
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-45
0.22.235.218.191.21,24.139.157.125.140.32,1,0,-48
0.22.235.218.191.21,24.139.157.125.140.32,1,1,-43
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-44
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-39
0.22.235.218.191.21,24.139.157.125.140.32,1,0,-46
0.22.235.218.191.21,24.139.157.125.140.32,1,1,-43
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-35
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-34
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-33
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-36
0.22.235.218.191.21,24.139.157.125.140.32,1,0,-55
0.22.235.218.191.21,24.139.157.125.140.32,1,1,-46
0.22.235.218.191.21,24.139.157.125.140.32,0,0,-43
0.22.235.218.191.21,24.139.157.125.140.32,0,1,-45
0.22.235.218.191.21,24.139.157.125.140.32,1,0,-48
0.22.235.218.191.21,24.139.157.125.140.32,1,1,-43
0.22.235.218.191.21,24.139.157.54.52.192,0,0,-85
0.22.235.218.191.21,24.139.157.54.52.192,0,1,-81
0.22.235.218.191.21,24.139.157.54.52.192,1,0,-85
0.22.235.218.191.21,24.139.157.54.52.192,1,1,-89
0.22.235.218.191.21,24.139.157.54.52.192,0,0,-78
0.22.235.218.191.21,24.139.157.54.52.192,0,1,-76
0.22.235.218.191.21,24.139.157.54.52.192,1,0,-91
0.22.235.218.191.21,24.139.157.54.52.192,1,1,-85
0.22.235.218.191.21,24.139.157.54.52.192,0,0,-85
0.22.235.218.191.21,24.139.157.54.52.192,0,1,-82
0.22.235.218.191.21,24.139.157.54.52.192,1,0,-94
0.22.235.218.191.21,24.139.157.54.52.192,1,1,-86
0.22.235.218.191.21,24.139.157.54.52.192,0,0,-85
0.22.235.218.191.21,24.139.157.54.52.192,0,1,-81
0.22.235.218.191.21,24.139.157.54.52.192,1,0,-85
0.22.235.218.191.21,24.139.157.54.52.192,1,1,-89
0.22.235.218.191.21,24.139.157.54.52.192,0,0,-78
0.22.235.218.191.21,24.139.157.54.52.192,0,1,-76
0.22.235.218.191.21,24.139.157.54.52.192,1,0,-91
0.22.235.218.191.21,24.139.157.54.52.192,1,1,-85
0.22.235.218.191.21,24.139.157.54.52.192,0,0,-85
0.22.235.218.191.21,24.139.157.54.52.192,0,1,-82
0.22.235.218.191.21,24.139.157.54.52.192,1,0,-94
0.22.235.218.191.21,24.139.157.54.52.192,1,1,-86
0.22.235.218.191.21,24.139.157.86.93.16,0,0,-96
0.22.235.218.191.21,24.139.157.86.93.16,0,1,-96
0.22.235.218.191.21,24.139.157.86.93.16,0,0,-96
0.22.235.218.191.21,24.139.157.86.93.16,0,1,-96
0.22.235.218.191.21,24.139.157.98.84.112,0,0,-98
0.22.235.218.191.21,24.139.157.98.84.112,0,1,-95
0.22.235.218.191.21,24.139.157.98.84.112,1,0,-91
0.22.235.218.191.21,24.139.157.98.84.112,1,1,-89
0.22.235.218.191.21,24.139.157.98.84.112,0,0,-95
0.22.235.218.191.21,24.139.157.98.84.112,0,1,-94
0.22.235.218.191.21,24.139.157.98.84.112,0,0,-97
0.22.235.218.191.21,24.139.157.98.84.112,0,1,-93
0.22.235.218.191.21,24.139.157.98.84.112,0,0,-98
0.22.235.218.191.21,24.139.157.98.84.112,0,1,-95
0.22.235.218.191.21,24.139.157.98.84.112,1,0,-91
0.22.235.218.191.21,24.139.157.98.84.112,1,1,-89
0.22.235.218.191.21,24.139.157.98.84.112,0,0,-95
0.22.235.218.191.21,24.139.157.98.84.112,0,1,-94
0.22.235.218.191.21,24.139.157.98.84.112,0,0,-97
0.22.235.218.191.21,24.139.157.98.84.112,0,1,-93
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-98
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-97
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-93
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-92
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-91
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-87
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-98
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-97
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-98
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-97
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-93
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-92
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-91
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-87
0.22.235.218.191.21,24.139.157.98.92.32,0,0,-98
0.22.235.218.191.21,24.139.157.98.92.32,0,1,-97
0.22.235.218.191.21,28.106.122.181.189.112,0,0,-98
0.22.235.218.191.21,28.106.122.181.189.112,0,1,-96
0.22.235.218.191.21,28.106.122.181.189.112,1,0,-88
0.22.235.218.191.21,28.106.122.181.189.112,1,1,-89
0.22.235.218.191.21,28.106.122.181.189.112,0,0,-96
0.22.235.218.191.21,28.106.122.181.189.112,0,1,-94
0.22.235.218.191.21,28.106.122.181.189.112,0,0,-96
0.22.235.218.191.21,28.106.122.181.189.112,0,1,-93
0.22.235.218.191.21,28.106.122.181.189.112,0,0,-98
0.22.235.218.191.21,28.106.122.181.189.112,0,1,-96
0.22.235.218.191.21,28.106.122.181.189.112,1,0,-88
0.22.235.218.191.21,28.106.122.181.189.112,1,1,-89
0.22.235.218.191.21,28.106.122.181.189.112,0,0,-96
0.22.235.218.191.21,28.106.122.181.189.112,0,1,-94
0.22.235.218.191.21,28.106.122.181.189.112,0,0,-96
0.22.235.218.191.21,28.106.122.181.189.112,0,1,-93
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-71
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-69
0.22.235.218.191.21,28.106.122.233.108.176,1,0,-83
0.22.235.218.191.21,28.106.122.233.108.176,1,1,-79
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-79
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-76
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-63
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-67
0.22.235.218.191.21,28.106.122.233.108.176,1,0,-84
0.22.235.218.191.21,28.106.122.233.108.176,1,1,-79
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-69
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-65
0.22.235.218.191.21,28.106.122.233.108.176,1,0,-83
0.22.235.218.191.21,28.106.122.233.108.176,1,1,-84
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-71
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-69
0.22.235.218.191.21,28.106.122.233.108.176,1,0,-83
0.22.235.218.191.21,28.106.122.233.108.176,1,1,-79
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-79
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-76
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-63
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-67
0.22.235.218.191.21,28.106.122.233.108.176,1,0,-84
0.22.235.218.191.21,28.106.122.233.108.176,1,1,-79
0.22.235.218.191.21,28.106.122.233.108.176,0,0,-69
0.22.235.218.191.21,28.106.122.233.108.176,0,1,-65
0.22.235.218.191.21,28.106.122.233.108.176,1,0,-83
0.22.235.218.191.21,28.106.122.233.108.176,1,1,-84
0.22.235.218.191.21,28.106.122.233.94.224,0,0,-90
0.22.235.218.191.21,28.106.122.233.94.224,0,1,-91
0.22.235.218.191.21,28.106.122.233.94.224,0,0,-90
0.22.235.218.191.21,28.106.122.233.94.224,0,1,-91
0.22.235.218.191.21,28.106.122.235.175.0,0,0,-91
0.22.235.218.191.21,28.106.122.235.175.0,0,1,-90
0.22.235.218.191.21,28.106.122.235.175.0,0,0,-91
0.22.235.218.191.21,28.106.122.235.175.0,0,1,-90
0.225.140.44.195.141,24.139.157.54.52.192,0,0,-78
0.225.140.44.195.141,24.139.157.54.52.192,0,1,-82
0.225.140.44.195.141,24.139.157.54.52.192,0,0,-78
0.225.140.44.195.141,24.139.157.54.52.192,0,1,-82
0.236.10.121.109.200,24.139.157.125.121.192,0,0,-87
0.236.10.121.109.200,24.139.157.125.121.192,0,1,-84
0.236.10.121.109.200,24.139.157.125.121.192,1,0,-93
0.236.10.121.109.200,24.139.157.125.121.192,1,1,-90
0.236.10.121.109.200,24.139.157.125.121.192,0,0,-87
0.236.10.121.109.200,24.139.157.125.121.192,0,1,-84
0.236.10.121.109.200,24.139.157.125.121.192,1,0,-93
0.236.10.121.109.200,24.139.157.125.121.192,1,1,-90
0.236.10.121.109.200,24.139.157.98.84.112,0,0,-87
0.236.10.121.109.200,24.139.157.98.84.112,0,1,-82
0.236.10.121.109.200,24.139.157.98.84.112,0,0,-87
0.236.10.121.109.200,24.139.157.98.84.112,0,1,-82
0.236.10.121.109.200,28.106.122.181.189.112,0,0,-79
0.236.10.121.109.200,28.106.122.181.189.112,0,1,-69
0.236.10.121.109.200,28.106.122.181.189.112,0,0,-79
0.236.10.121.109.200,28.106.122.181.189.112,0,1,-69
0.236.10.121.109.200,28.106.122.235.175.0,1,0,-74
0.236.10.121.109.200,28.106.122.235.175.0,1,1,-66
0.236.10.121.109.200,28.106.122.235.175.0,1,0,-74
0.236.10.121.109.200,28.106.122.235.175.0,1,1,-66
0.236.10.121.215.60,24.139.157.125.121.192,0,0,-71
0.236.10.121.215.60,24.139.157.125.121.192,0,1,-67
0.236.10.121.215.60,24.139.157.125.121.192,0,0,-71
0.236.10.121.215.60,24.139.157.125.121.192,0,1,-67
0.236.10.121.215.60,24.139.157.54.52.192,0,0,-64
0.236.10.121.215.60,24.139.157.54.52.192,0,1,-63
0.236.10.121.215.60,24.139.157.54.52.192,0,0,-64
0.236.10.121.215.60,24.139.157.54.52.192,0,1,-63
0.236.10.71.134.186,24.139.157.98.84.112,0,0,-59
0.236.10.71.134.186,24.139.157.98.84.112,0,1,-61
0.236.10.71.134.186,24.139.157.98.84.112,0,0,-59
0.236.10.71.134.186,24.139.157.98.84.112,0,1,-61
0.236.10.71.194.80,24.139.157.98.84.112,0,0,-88
0.236.10.71.194.80,24.139.157.98.84.112,0,1,-87
0.236.10.71.194.80,24.139.157.98.84.112,0,0,-88
0.236.10.71.194.80,24.139.157.98.84.112,0,1,-87
0.236.10.71.194.80,28.106.122.181.189.112,0,0,-73
0.236.10.71.194.80,28.106.122.181.189.112,0,1,-68
0.236.10.71.194.80,28.106.122.181.189.112,0,0,-63
0.236.10.71.194.80,28.106.122.181.189.112,0,1,-69
0.236.10.71.194.80,28.106.122.181.189.112,0,0,-73
0.236.10.71.194.80,28.106.122.181.189.112,0,1,-80
0.236.10.71.194.80,28.106.122.181.189.112,0,0,-73
0.236.10.71.194.80,28.106.122.181.189.112,0,1,-68
0.236.10.71.194.80,28.106.122.181.189.112,0,0,-63
0.236.10.71.194.80,28.106.122.181.189.112,0,1,-69
0.236.10.71.194.80,28.106.122.181.189.112,0,0,-73
0.236.10.71.194.80,28.106.122.181.189.112,0,1,-80
0.236.10.71.194.80,28.106.122.233.108.176,0,0,-58
0.236.10.71.194.80,28.106.122.233.108.176,0,1,-60
0.236.10.71.194.80,28.106.122.233.108.176,0,0,-58
0.236.10.71.194.80,28.106.122.233.108.176,0,1,-60
0.236.10.71.203.186,24.139.157.54.52.192,0,0,-82
0.236.10.71.203.186,24.139.157.54.52.192,0,1,-88
0.236.10.71.203.186,24.139.157.54.52.192,0,0,-70
0.236.10.71.203.186,24.139.157.54.52.192,0,1,-68
0.236.10.71.203.186,24.139.157.54.52.192,0,0,-82
0.236.10.71.203.186,24.139.157.54.52.192,0,1,-88
0.236.10.71.203.186,24.139.157.54.52.192,0,0,-70
0.236.10.71.203.186,24.139.157.54.52.192,0,1,-68
0.236.10.71.203.186,24.139.157.98.92.32,0,0,-89
0.236.10.71.203.186,24.139.157.98.92.32,0,1,-98
0.236.10.71.203.186,24.139.157.98.92.32,0,0,-56
0.236.10.71.203.186,24.139.157.98.92.32,0,1,-62
0.236.10.71.203.186,24.139.157.98.92.32,0,0,-64
0.236.10.71.203.186,24.139.157.98.92.32,0,1,-52
0.236.10.71.203.186,24.139.157.98.92.32,0,0,-89
0.236.10.71.203.186,24.139.157.98.92.32,0,1,-98
0.236.10.71.203.186,24.139.157.98.92.32,0,0,-56
0.236.10.71.203.186,24.139.157.98.92.32,0,1,-62
0.236.10.71.203.186,24.139.157.98.92.32,0,0,-64
0.236.10.71.203.186,24.139.157.98.92.32,0,1,-52
0.236.10.71.203.186,28.106.122.233.108.176,0,0,-68
0.236.10.71.203.186,28.106.122.233.108.176,0,1,-69
0.236.10.71.203.186,28.106.122.233.108.176,0,0,-68
0.236.10.71.203.186,28.106.122.233.108.176,0,1,-69
0.236.10.75.143.156,28.106.122.233.94.224,0,0,-66
0.236.10.75.143.156,28.106.122.233.94.224,0,1,-61
0.236.10.75.143.156,28.106.122.233.94.224,0,0,-66
0.236.10.75.143.156,28.106.122.233.94.224,0,1,-61
0.236.10.75.160.160,24.139.157.98.92.32,0,0,-77
0.236.10.75.160.160,24.139.157.98.92.32,0,1,-79
0.236.10.75.160.160,24.139.157.98.92.32,0,0,-77
0.236.10.75.160.160,24.139.157.98.92.32,0,1,-79
0.236.10.75.160.160,28.106.122.181.189.112,0,0,-68
0.236.10.75.160.160,28.106.122.181.189.112,0,1,-68
0.236.10.75.160.160,28.106.122.181.189.112,0,0,-68
0.236.10.75.160.160,28.106.122.181.189.112,0,1,-68
0.236.10.84.217.188,24.139.157.125.121.192,0,0,-87
0.236.10.84.217.188,24.139.157.125.121.192,0,1,-90
0.236.10.84.217.188,24.139.157.125.121.192,0,0,-87
0.236.10.84.217.188,24.139.157.125.121.192,0,1,-90
0.236.10.84.217.188,24.139.157.125.140.32,0,0,-76
0.236.10.84.217.188,24.139.157.125.140.32,0,1,-79
0.236.10.84.217.188,24.139.157.125.140.32,0,0,-76
0.236.10.84.217.188,24.139.157.125.140.32,0,1,-79
0.236.10.84.217.188,24.139.157.98.84.112,0,0,-81
0.236.10.84.217.188,24.139.157.98.84.112,0,1,-85
0.236.10.84.217.188,24.139.157.98.84.112,0,0,-81
0.236.10.84.217.188,24.139.157.98.84.112,0,1,-85
0.236.10.84.217.188,28.106.122.181.189.112,0,0,-78
0.236.10.84.217.188,28.106.122.181.189.112,0,1,-79
0.236.10.84.217.188,28.106.122.181.189.112,0,0,-78
0.236.10.84.217.188,28.106.122.181.189.112,0,1,-79
0.236.10.84.217.188,28.106.122.233.94.224,0,0,-72
0.236.10.84.217.188,28.106.122.233.94.224,0,1,-70
0.236.10.84.217.188,28.106.122.233.94.224,0,0,-72
0.236.10.84.217.188,28.106.122.233.94.224,0,1,-70
0.236.10.84.217.188,28.106.122.235.175.0,0,0,-59
0.236.10.84.217.188,28.106.122.235.175.0,0,1,-53
0.236.10.84.217.188,28.106.122.235.175.0,0,0,-59
0.236.10.84.217.188,28.106.122.235.175.0,0,1,-53
0.236.10.84.43.116,24.139.157.125.121.192,0,0,-87
0.236.10.84.43.116,24.139.157.125.121.192,0,1,-92
0.236.10.84.43.116,24.139.157.125.121.192,0,0,-87
0.236.10.84.43.116,24.139.157.125.121.192,0,1,-92
0.236.10.84.43.116,24.139.157.125.140.32,0,0,-80
0.236.10.84.43.116,24.139.157.125.140.32,0,1,-79
0.236.10.84.43.116,24.139.157.125.140.32,0,0,-80
0.236.10.84.43.116,24.139.157.125.140.32,0,1,-79
0.236.10.84.43.116,24.139.157.98.84.112,0,0,-86
0.236.10.84.43.116,24.139.157.98.84.112,0,1,-88
0.236.10.84.43.116,24.139.157.98.84.112,0,0,-86
0.236.10.84.43.116,24.139.157.98.84.112,0,1,-88
0.236.10.84.43.116,24.139.157.98.92.32,0,0,-32
0.236.10.84.43.116,24.139.157.98.92.32,0,1,-33
0.236.10.84.43.116,24.139.157.98.92.32,0,0,-32
0.236.10.84.43.116,24.139.157.98.92.32,0,1,-33
0.236.10.84.43.116,28.106.122.233.94.224,0,0,-82
0.236.10.84.43.116,28.106.122.233.94.224,0,1,-86
0.236.10.84.43.116,28.106.122.233.94.224,0,0,-82
0.236.10.84.43.116,28.106.122.233.94.224,0,1,-86
0.244.111.140.104.13,24.139.157.125.121.192,0,0,-82
0.244.111.140.104.13,24.139.157.125.121.192,0,1,-68
0.244.111.140.104.13,24.139.157.125.121.192,1,0,-95
0.244.111.140.104.13,24.139.157.125.121.192,1,1,-92
0.244.111.140.104.13,24.139.157.125.121.192,0,0,-82
0.244.111.140.104.13,24.139.157.125.121.192,0,1,-68
0.244.111.140.104.13,24.139.157.125.121.192,1,0,-95
0.244.111.140.104.13,24.139.157.125.121.192,1,1,-92
0.244.111.140.104.13,24.139.157.125.140.32,0,0,-95
0.244.111.140.104.13,24.139.157.125.140.32,0,1,-97
0.244.111.140.104.13,24.139.157.125.140.32,0,0,-95
0.244.111.140.104.13,24.139.157.125.140.32,0,1,-97
0.244.111.140.104.13,24.139.157.54.52.192,0,0,-67
0.244.111.140.104.13,24.139.157.54.52.192,0,1,-69
0.244.111.140.104.13,24.139.157.54.52.192,1,0,-79
0.244.111.140.104.13,24.139.157.54.52.192,1,1,-73
0.244.111.140.104.13,24.139.157.54.52.192,0,0,-67
0.244.111.140.104.13,24.139.157.54.52.192,0,1,-69
0.244.111.140.104.13,24.139.157.54.52.192,1,0,-79
0.244.111.140.104.13,24.139.157.54.52.192,1,1,-73
0.244.111.140.104.13,28.106.122.181.189.112,0,0,-96
0.244.111.140.104.13,28.106.122.181.189.112,0,1,-96
0.244.111.140.104.13,28.106.122.181.189.112,0,0,-96
0.244.111.140.104.13,28.106.122.181.189.112,0,1,-96
0.248.28.83.128.190,24.139.157.125.121.192,0,0,-96
0.248.28.83.128.190,24.139.157.125.121.192,0,1,-93
0.248.28.83.128.190,24.139.157.125.121.192,0,0,-96
0.248.28.83.128.190,24.139.157.125.121.192,0,1,-93
0.248.28.83.128.190,24.139.157.125.140.32,0,0,-87
0.248.28.83.128.190,24.139.157.125.140.32,0,1,-84
0.248.28.83.128.190,24.139.157.125.140.32,0,0,-87
0.248.28.83.128.190,24.139.157.125.140.32,0,1,-91
0.248.28.83.128.190,24.139.157.125.140.32,0,0,-87
0.248.28.83.128.190,24.139.157.125.140.32,0,1,-84
0.248.28.83.128.190,24.139.157.125.140.32,0,0,-87
0.248.28.83.128.190,24.139.157.125.140.32,0,1,-91
0.248.28.83.128.190,24.139.157.54.52.192,0,0,-77
0.248.28.83.128.190,24.139.157.54.52.192,0,1,-80
0.248.28.83.128.190,24.139.157.54.52.192,0,0,-75
0.248.28.83.128.190,24.139.157.54.52.192,0,1,-72
0.248.28.83.128.190,24.139.157.54.52.192,0,0,-81
0.248.28.83.128.190,24.139.157.54.52.192,0,1,-83
0.248.28.83.128.190,24.139.157.54.52.192,0,0,-77
0.248.28.83.128.190,24.139.157.54.52.192,0,1,-80
0.248.28.83.128.190,24.139.157.54.52.192,0,0,-75
0.248.28.83.128.190,24.139.157.54.52.192,0,1,-72
0.248.28.83.128.190,24.139.157.54.52.192,0,0,-81
0.248.28.83.128.190,24.139.157.54.52.192,0,1,-83
0.248.28.83.128.190,24.139.157.98.84.112,0,0,-91
0.248.28.83.128.190,24.139.157.98.84.112,0,1,-93
0.248.28.83.128.190,24.139.157.98.84.112,0,0,-91
0.248.28.83.128.190,24.139.157.98.84.112,0,1,-93
0.248.28.83.128.190,28.106.122.181.189.112,0,0,-88
0.248.28.83.128.190,28.106.122.181.189.112,0,1,-91
0.248.28.83.128.190,28.106.122.181.189.112,0,0,-88
0.248.28.83.128.190,28.106.122.181.189.112,0,1,-91
0.248.28.88.48.93,24.139.157.125.121.192,0,0,-93
0.248.28.88.48.93,24.139.157.125.121.192,0,1,-91
0.248.28.88.48.93,24.139.157.125.121.192,0,0,-93
0.248.28.88.48.93,24.139.157.125.121.192,0,1,-91
0.248.28.88.48.93,24.139.157.125.140.32,0,0,-86
0.248.28.88.48.93,24.139.157.125.140.32,0,1,-96
0.248.28.88.48.93,24.139.157.125.140.32,0,0,-86
0.248.28.88.48.93,24.139.157.125.140.32,0,1,-96
0.248.28.88.48.93,24.139.157.54.52.192,0,0,-95
0.248.28.88.48.93,24.139.157.54.52.192,0,1,-98
0.248.28.88.48.93,24.139.157.54.52.192,0,0,-95
0.248.28.88.48.93,24.139.157.54.52.192,0,1,-98
0.248.28.88.48.93,24.139.157.98.92.32,0,0,-96
0.248.28.88.48.93,24.139.157.98.92.32,0,1,-98
0.248.28.88.48.93,24.139.157.98.92.32,0,0,-96
0.248.28.88.48.93,24.139.157.98.92.32,0,1,-98
0.248.28.88.48.93,28.106.122.181.189.112,0,0,-95
0.248.28.88.48.93,28.106.122.181.189.112,0,1,-97
0.248.28.88.48.93,28.106.122.181.189.112,0,0,-95
0.248.28.88.48.93,28.106.122.181.189.112,0,1,-97
0.248.28.88.48.93,28.106.122.233.108.176,0,0,-58
0.248.28.88.48.93,28.106.122.233.108.176,0,1,-59
0.248.28.88.48.93,28.106.122.233.108.176,0,0,-58
0.248.28.88.48.93,28.106.122.233.108.176,0,1,-59
0.33.70.163.219.247,24.139.157.125.140.32,0,0,-72
0.33.70.163.219.247,24.139.157.125.140.32,0,1,-63
0.33.70.163.219.247,24.139.157.125.140.32,0,0,-72
0.33.70.163.219.247,24.139.157.125.140.32,0,1,-63
0.33.70.163.219.247,24.139.157.54.52.192,0,0,-60
0.33.70.163.219.247,24.139.157.54.52.192,0,1,-71
0.33.70.163.219.247,24.139.157.54.52.192,0,0,-60
0.33.70.163.219.247,24.139.157.54.52.192,0,1,-71
0.33.70.163.219.247,24.139.157.98.92.32,0,0,-91
