mac_cliente,mac_ap,banda,antena,rssi,date,time
124.70.133.36.247.60,136.29.252.107.6.208,0,0,-90,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.107.6.208,0,1,-91,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.119.187.224,0,0,-81,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.119.187.224,0,1,-89,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.135.196.48,0,0,-97,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.135.196.48,0,1,-96,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.141.134.16,0,0,-97,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.141.134.16,0,1,-97,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.162.241.48,0,0,-93,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.162.241.48,0,1,-92,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.214.3.224,0,0,-87,2018-02-14,11:05
124.70.133.36.247.60,136.29.252.214.3.224,0,1,-85,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.107.6.208,0,0,-96,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.107.6.208,0,1,-99,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.119.187.224,0,0,-92,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.119.187.224,0,1,-91,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.141.66.176,0,0,-97,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.141.66.176,0,1,-98,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.141.130.32,0,0,-76,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.141.130.32,0,1,-77,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.141.134.16,0,0,-92,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.141.134.16,0,1,-95,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.157.255.176,0,0,-95,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.157.255.176,0,1,-94,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.240.240,0,0,-94,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.240.240,0,1,-89,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.241.48,0,0,-95,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.241.48,0,1,-91,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.242.32,0,0,-92,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.242.32,0,1,-92,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.242.112,0,0,-92,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.242.112,0,1,-89,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.243.112,0,0,-88,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.243.112,0,1,-86,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.243.128,0,0,-96,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.243.128,0,1,-98,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.243.224,0,0,-57,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.243.224,0,1,-61,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.245.96,0,0,-88,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.245.96,0,1,-89,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.247.192,0,0,-93,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.162.247.192,0,1,-93,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.170.206.224,0,0,-94,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.170.206.224,0,1,-88,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.214.3.224,0,0,-95,2018-02-14,11:05
128.101.109.184.174.149,136.29.252.214.3.224,0,1,-93,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.106.195.16,0,0,-97,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.106.195.16,0,1,-97,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.106.198.0,0,0,-95,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.106.198.0,0,1,-98,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.107.6.208,0,0,-75,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.107.6.208,0,1,-78,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.119.187.224,0,0,-92,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.119.187.224,0,1,-93,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.135.196.48,0,0,-97,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.135.196.48,0,1,-97,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.140.248.48,0,0,-97,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.140.248.48,0,1,-96,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.140.249.224,0,0,-87,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.140.249.224,0,1,-88,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.66.176,0,0,-95,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.66.176,0,1,-97,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.130.0,0,0,-78,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.130.0,0,1,-75,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.130.32,0,0,-96,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.130.32,0,1,-93,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.134.16,0,0,-85,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.141.134.16,0,1,-96,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.144.250.0,0,0,-96,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.144.250.0,0,1,-98,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.157.255.176,0,0,-90,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.157.255.176,0,1,-91,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.241.48,0,0,-99,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.241.48,0,1,-94,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.242.32,0,0,-95,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.242.32,0,1,-96,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.242.112,0,0,-91,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.242.112,0,1,-91,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.243.112,0,0,-76,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.243.112,0,1,-74,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.243.128,0,0,-94,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.243.128,0,1,-90,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.244.64,0,0,-75,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.244.64,0,1,-73,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.245.96,0,0,-94,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.245.96,0,1,-91,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.247.192,0,0,-83,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.162.247.192,0,1,-86,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.170.206.224,0,0,-92,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.170.206.224,0,1,-84,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.170.209.112,0,0,-76,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.170.209.112,0,1,-75,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.214.3.224,0,0,-95,2018-02-14,11:05
128.101.109.238.135.103,136.29.252.214.3.224,0,1,-97,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.107.6.208,0,0,-90,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.107.6.208,0,1,-85,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.119.187.224,0,0,-98,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.119.187.224,0,1,-98,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.136.107.80,0,0,-95,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.136.107.80,0,1,-95,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.66.176,0,0,-97,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.66.176,0,1,-98,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.130.32,0,0,-68,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.130.32,0,1,-70,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.130.32,1,0,-70,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.130.32,1,1,-70,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.134.16,0,0,-78,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.134.16,0,1,-80,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.134.16,1,0,-89,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.134.16,1,1,-88,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.137.96,0,0,-98,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.141.137.96,0,1,-97,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.157.255.176,0,0,-95,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.157.255.176,0,1,-97,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.240.240,0,0,-88,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.240.240,0,1,-81,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.241.48,0,0,-80,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.241.48,0,1,-76,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.241.48,1,0,-91,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.241.48,1,1,-91,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.242.32,0,0,-87,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.242.32,0,1,-79,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.242.32,1,0,-88,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.242.32,1,1,-89,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.242.112,0,0,-97,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.242.112,0,1,-92,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.243.128,0,0,-87,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.243.128,0,1,-93,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.243.224,0,0,-72,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.243.224,0,1,-67,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.243.224,1,0,-84,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.243.224,1,1,-82,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.245.96,0,0,-83,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.245.96,0,1,-76,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.245.96,1,0,-83,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.245.96,1,1,-87,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.247.192,0,0,-94,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.162.247.192,0,1,-93,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.170.206.224,0,0,-85,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.170.206.224,0,1,-89,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.214.3.224,0,0,-94,2018-02-14,11:05
132.56.56.164.101.173,136.29.252.214.3.224,0,1,-93,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.106.195.16,0,0,-87,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.106.195.16,0,1,-86,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.106.198.0,0,0,-98,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.106.198.0,0,1,-97,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.107.6.208,0,0,-82,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.107.6.208,0,1,-84,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.119.187.224,0,0,-97,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.119.187.224,0,1,-97,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.135.196.48,0,0,-96,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.135.196.48,0,1,-97,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.136.107.80,0,0,-84,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.136.107.80,0,1,-89,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.140.248.48,0,0,-97,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.140.248.48,0,1,-95,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.140.249.224,0,0,-97,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.140.249.224,0,1,-99,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.66.176,0,0,-99,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.66.176,0,1,-93,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.130.32,0,0,-75,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.130.32,0,1,-80,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.134.16,0,0,-85,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.134.16,0,1,-92,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.137.96,0,0,-90,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.141.137.96,0,1,-85,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.157.255.176,0,0,-76,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.157.255.176,0,1,-78,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.209.224,0,0,-96,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.209.224,0,1,-94,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.241.48,0,0,-94,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.241.48,0,1,-90,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.242.32,0,0,-79,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.242.32,0,1,-82,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.242.112,0,0,-85,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.242.112,0,1,-81,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.243.112,0,0,-75,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.243.112,0,1,-76,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.243.128,0,0,-90,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.243.128,0,1,-90,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.243.224,0,0,-92,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.243.224,0,1,-95,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.245.96,0,0,-78,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.245.96,0,1,-80,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.247.192,0,0,-84,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.162.247.192,0,1,-87,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.170.206.224,0,0,-81,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.170.206.224,0,1,-83,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.214.3.224,0,0,-87,2018-02-14,11:05
136.54.95.196.248.11,136.29.252.214.3.224,0,1,-92,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.141.130.32,0,0,-89,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.141.130.32,0,1,-90,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.141.134.16,0,0,-97,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.141.134.16,0,1,-95,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.241.48,0,0,-86,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.241.48,0,1,-88,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.242.32,0,0,-93,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.242.32,0,1,-97,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.243.224,0,0,-95,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.243.224,0,1,-96,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.245.96,0,0,-70,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.162.245.96,0,1,-69,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.214.3.224,0,0,-95,2018-02-14,11:05
136.131.34.124.144.84,136.29.252.214.3.224,0,1,-97,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.106.198.0,0,0,-98,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.106.198.0,0,1,-94,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.135.196.48,0,0,-95,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.135.196.48,0,1,-93,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.136.107.80,0,0,-88,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.136.107.80,0,1,-91,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.140.248.48,0,0,-92,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.140.248.48,0,1,-92,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.140.249.224,0,0,-96,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.140.249.224,0,1,-93,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.141.130.0,0,0,-86,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.141.130.0,0,1,-90,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.144.250.0,0,0,-91,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.144.250.0,0,1,-95,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.209.224,0,0,-93,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.209.224,0,1,-92,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.242.112,0,0,-88,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.242.112,0,1,-89,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.243.128,0,0,-90,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.243.128,0,1,-95,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.244.64,0,0,-80,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.244.64,0,1,-81,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.247.192,0,0,-87,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.162.247.192,0,1,-89,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.170.209.112,0,0,-90,2018-02-14,11:05
144.6.40.6.167.73,136.29.252.170.209.112,0,1,-85,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.106.198.0,0,0,-83,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.106.198.0,0,1,-87,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.136.107.80,0,0,-83,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.136.107.80,0,1,-89,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.140.249.224,0,0,-84,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.140.249.224,0,1,-88,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.141.130.0,0,0,-75,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.141.130.0,0,1,-74,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.144.250.0,0,0,-80,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.144.250.0,0,1,-76,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.209.224,0,0,-89,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.209.224,0,1,-89,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.243.112,0,0,-81,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.243.112,0,1,-83,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.243.128,0,0,-70,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.243.128,0,1,-69,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.244.64,0,0,-71,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.244.64,0,1,-73,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.247.192,0,0,-66,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.162.247.192,0,1,-69,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.170.209.112,0,0,-80,2018-02-14,11:05
168.161.152.248.236.246,136.29.252.170.209.112,0,1,-81,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.106.198.0,0,0,-97,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.106.198.0,0,1,-95,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.107.6.208,0,0,-92,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.107.6.208,0,1,-90,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.119.187.224,0,0,-94,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.119.187.224,0,1,-94,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.135.196.48,0,0,-99,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.135.196.48,0,1,-96,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.140.248.48,0,0,-95,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.140.248.48,0,1,-95,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.140.249.224,0,0,-99,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.140.249.224,0,1,-97,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.66.176,0,0,-97,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.66.176,0,1,-92,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.130.0,0,0,-95,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.130.0,0,1,-96,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.130.32,0,0,-61,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.130.32,0,1,-55,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.134.16,0,0,-62,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.134.16,0,1,-52,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.137.96,0,0,-99,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.141.137.96,0,1,-99,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.157.255.176,0,0,-95,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.157.255.176,0,1,-96,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.209.224,0,0,-96,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.209.224,0,1,-98,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.240.240,0,0,-90,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.240.240,0,1,-89,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.241.48,0,0,-86,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.241.48,0,1,-78,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.242.32,0,0,-92,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.242.32,0,1,-89,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.242.112,0,0,-88,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.242.112,0,1,-90,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.243.112,0,0,-90,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.243.112,0,1,-92,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.243.128,0,0,-94,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.243.128,0,1,-96,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.243.224,0,0,-84,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.243.224,0,1,-78,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.245.96,0,0,-58,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.245.96,0,1,-56,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.247.192,0,0,-92,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.162.247.192,0,1,-92,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.170.206.224,0,0,-93,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.170.206.224,0,1,-90,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.214.3.224,0,0,-76,2018-02-14,11:05
172.175.185.179.172.240,136.29.252.214.3.224,0,1,-72,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.107.6.208,0,0,-97,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.107.6.208,0,1,-92,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.119.187.224,0,0,-98,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.119.187.224,0,1,-96,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.66.176,0,0,-99,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.66.176,0,1,-98,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.130.32,0,0,-81,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.130.32,0,1,-86,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.134.16,0,0,-79,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.134.16,0,1,-75,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.137.96,0,0,-98,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.141.137.96,0,1,-98,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.157.255.176,0,0,-96,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.157.255.176,0,1,-98,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.240.240,0,0,-86,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.240.240,0,1,-82,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.241.48,0,0,-86,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.241.48,0,1,-76,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.242.32,0,0,-86,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.242.32,0,1,-83,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.242.112,0,0,-95,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.242.112,0,1,-92,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.243.128,0,0,-95,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.243.128,0,1,-95,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.243.224,0,0,-89,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.243.224,0,1,-74,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.244.64,0,0,-92,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.244.64,0,1,-91,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.245.96,0,0,-76,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.162.245.96,0,1,-77,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.170.206.224,0,0,-91,2018-02-14,11:05
172.238.158.92.139.126,136.29.252.170.206.224,0,1,-92,2018-02-14,11:05
