mac_cliente,mac_ap,banda,antena,rssi,date,time
220.207.150.172.247.136,40.111.127.12.19.80,0,0,-87,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.12.19.80,0,1,-87,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.12.20.240,0,0,-93,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.12.20.240,0,1,-84,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.201.216.80,0,0,-89,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.201.216.80,0,1,-82,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.201.217.16,0,0,-96,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.201.217.16,0,1,-95,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.201.217.160,0,0,-95,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.201.217.160,0,1,-96,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.223.82.112,0,0,-89,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.223.82.112,0,1,-90,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.223.85.240,0,0,-89,2018-02-14,11:05
220.207.150.172.247.136,40.111.127.223.85.240,0,1,-86,2018-02-14,11:05
220.207.150.172.247.136,44.208.45.127.104.176,0,0,-91,2018-02-14,11:05
220.207.150.172.247.136,44.208.45.127.104.176,0,1,-93,2018-02-14,11:05
220.207.150.172.247.136,44.208.45.132.34.96,0,0,-87,2018-02-14,11:05
220.207.150.172.247.136,44.208.45.132.34.96,0,1,-91,2018-02-14,11:05
220.207.150.172.247.136,44.208.45.141.255.96,0,0,-68,2018-02-14,11:05
220.207.150.172.247.136,44.208.45.141.255.96,0,1,-73,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.12.20.176,0,0,-90,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.12.20.176,0,1,-91,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.198.159.192,0,0,-96,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.198.159.192,0,1,-95,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.212.128,0,0,-84,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.212.128,0,1,-95,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.213.128,0,0,-86,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.213.128,0,1,-89,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.215.48,0,0,-82,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.215.48,0,1,-89,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.217.16,0,0,-70,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.217.16,0,1,-69,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.217.48,0,0,-96,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.201.217.48,0,1,-96,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.223.85.240,0,0,-97,2018-02-14,11:05
232.147.9.171.141.22,40.111.127.223.85.240,0,1,-95,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.35.144,0,0,-79,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.35.144,0,1,-85,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.53.144,0,0,-70,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.53.144,0,1,-81,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.63.144,0,0,-91,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.63.144,0,1,-89,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.63.208,0,0,-89,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.132.63.208,0,1,-91,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.141.242.192,0,0,-93,2018-02-14,11:05
232.147.9.171.141.22,44.208.45.141.242.192,0,1,-91,2018-02-14,11:05
232.147.9.171.141.22,160.224.175.216.51.128,0,0,-97,2018-02-14,11:05
232.147.9.171.141.22,160.224.175.216.51.128,0,1,-97,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.12.19.80,0,0,-84,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.12.19.80,0,1,-81,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.12.20.112,0,0,-91,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.12.20.112,0,1,-92,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.12.20.240,0,0,-84,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.12.20.240,0,1,-86,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.216.80,0,0,-91,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.216.80,0,1,-97,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.217.16,0,0,-96,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.217.16,0,1,-98,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.217.48,0,0,-96,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.217.48,0,1,-93,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.217.160,0,0,-72,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.201.217.160,0,1,-75,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.223.82.112,0,0,-76,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.223.82.112,0,1,-85,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.223.85.240,0,0,-85,2018-02-14,11:05
232.180.200.185.231.116,40.111.127.223.85.240,0,1,-85,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.127.104.176,0,0,-97,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.127.104.176,0,1,-97,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.132.34.96,0,0,-78,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.132.34.96,0,1,-79,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.132.53.144,0,0,-97,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.132.53.144,0,1,-95,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.132.63.32,0,0,-97,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.132.63.32,0,1,-97,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.141.242.192,0,0,-92,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.141.242.192,0,1,-88,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.141.255.96,0,0,-88,2018-02-14,11:05
232.180.200.185.231.116,44.208.45.141.255.96,0,1,-85,2018-02-14,11:05
232.180.200.185.231.116,160.224.175.216.51.128,0,0,-97,2018-02-14,11:05
232.180.200.185.231.116,160.224.175.216.51.128,0,1,-95,2018-02-14,11:05
0.12.231.145.43.35,40.111.127.12.19.80,0,0,-79,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.12.19.80,0,1,-77,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.12.20.240,0,0,-69,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.12.20.240,0,1,-73,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.198.159.192,0,0,-88,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.198.159.192,0,1,-82,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.215.48,0,0,-89,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.215.48,0,1,-99,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.216.80,0,0,-96,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.216.80,0,1,-92,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.217.16,0,0,-85,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.217.16,0,1,-82,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.217.48,0,0,-97,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.217.48,0,1,-91,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.217.160,0,0,-88,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.201.217.160,0,1,-89,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.223.82.112,0,0,-89,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.223.82.112,0,1,-81,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.223.85.240,0,0,-95,2018-02-14,15:05
0.12.231.145.43.35,40.111.127.223.85.240,0,1,-95,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.132.34.96,0,0,-73,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.132.34.96,0,1,-75,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.132.63.32,0,0,-95,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.132.63.32,0,1,-94,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.132.63.144,0,0,-79,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.132.63.144,0,1,-80,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.141.242.192,0,0,-88,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.141.242.192,0,1,-92,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.141.255.96,0,0,-66,2018-02-14,15:05
0.12.231.145.43.35,44.208.45.141.255.96,0,1,-62,2018-02-14,15:05
0.12.231.145.43.35,160.224.175.216.51.128,0,0,-85,2018-02-14,15:05
0.12.231.145.43.35,160.224.175.216.51.128,0,1,-89,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-85,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-82,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-81,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-78,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-81,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-82,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-87,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-93,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.212.128,0,0,-93,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.212.128,0,1,-94,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-97,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-96,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-89,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-89,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.217.160,0,0,-96,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.201.217.160,0,1,-98,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-87,2018-02-14,15:05
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-91,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-81,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-78,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-82,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-85,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-95,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-95,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-92,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-94,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-93,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-94,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-92,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-91,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-75,2018-02-14,15:05
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-63,2018-02-14,15:05
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-99,2018-02-14,15:05
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-97,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.12.20.176,0,0,-93,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.12.20.176,0,1,-94,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.198.159.192,0,0,-91,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.198.159.192,0,1,-92,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.212.128,0,0,-66,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.212.128,0,1,-77,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.213.128,0,0,-61,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.213.128,0,1,-56,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.213.128,1,0,-77,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.213.128,1,1,-77,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.215.48,0,0,-89,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.215.48,0,1,-84,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.217.16,0,0,-88,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.217.16,0,1,-83,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.217.160,0,0,-95,2018-02-14,15:05
0.86.205.76.9.21,40.111.127.201.217.160,0,1,-99,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.35.144,0,0,-83,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.35.144,0,1,-77,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.53.144,0,0,-63,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.53.144,0,1,-67,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.53.144,1,0,-90,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.53.144,1,1,-91,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.63.32,0,0,-97,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.63.32,0,1,-98,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.63.208,0,0,-84,2018-02-14,15:05
0.86.205.76.9.21,44.208.45.132.63.208,0,1,-88,2018-02-14,15:05
0.86.205.76.9.21,160.224.175.216.51.128,0,0,-95,2018-02-14,15:05
0.86.205.76.9.21,160.224.175.216.51.128,0,1,-96,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.12.19.80,0,0,-75,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.12.19.80,0,1,-71,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.12.20.176,0,0,-97,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.12.20.176,0,1,-95,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.12.20.240,0,0,-48,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.12.20.240,0,1,-45,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.198.159.192,0,0,-87,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.198.159.192,0,1,-94,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.212.128,0,0,-95,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.212.128,0,1,-93,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.213.128,0,0,-99,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.213.128,0,1,-97,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.216.80,0,0,-85,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.216.80,0,1,-86,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.217.16,0,0,-96,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.217.16,0,1,-97,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.217.160,0,0,-96,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.201.217.160,0,1,-98,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.223.82.112,0,0,-77,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.223.82.112,0,1,-76,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.223.85.240,0,0,-99,2018-02-14,15:05
24.33.149.38.76.18,40.111.127.223.85.240,0,1,-99,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.34.96,0,0,-76,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.34.96,0,1,-75,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.34.128,0,0,-96,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.34.128,0,1,-97,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.63.144,0,0,-87,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.63.144,0,1,-91,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.63.208,0,0,-92,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.132.63.208,0,1,-91,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.141.255.96,0,0,-57,2018-02-14,15:05
24.33.149.38.76.18,44.208.45.141.255.96,0,1,-58,2018-02-14,15:05
24.33.149.38.76.18,160.224.175.216.51.128,0,0,-96,2018-02-14,15:05
24.33.149.38.76.18,160.224.175.216.51.128,0,1,-94,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.12.19.80,0,0,-82,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.12.19.80,0,1,-85,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.12.20.176,0,0,-82,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.12.20.176,0,1,-82,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.12.20.240,0,0,-70,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.12.20.240,0,1,-66,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.198.159.192,0,0,-87,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.198.159.192,0,1,-87,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.213.128,0,0,-98,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.213.128,0,1,-98,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.215.48,0,0,-86,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.215.48,0,1,-89,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.216.80,0,0,-94,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.216.80,0,1,-92,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.217.160,0,0,-79,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.201.217.160,0,1,-83,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.223.82.112,0,0,-75,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.223.82.112,0,1,-77,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.223.85.240,0,0,-89,2018-02-14,15:05
32.45.7.198.22.172,40.111.127.223.85.240,0,1,-91,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.127.104.176,0,0,-91,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.127.104.176,0,1,-94,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.34.96,0,0,-74,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.34.96,0,1,-75,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.34.128,0,0,-89,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.34.128,0,1,-87,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.63.32,0,0,-92,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.63.32,0,1,-91,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.63.144,0,0,-86,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.63.144,0,1,-85,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.63.208,0,0,-90,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.132.63.208,0,1,-89,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.141.255.96,0,0,-67,2018-02-14,15:05
32.45.7.198.22.172,44.208.45.141.255.96,0,1,-63,2018-02-14,15:05
32.45.7.198.22.172,160.224.175.216.51.128,0,0,-84,2018-02-14,15:05
32.45.7.198.22.172,160.224.175.216.51.128,0,1,-93,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.12.19.80,0,0,-55,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.12.19.80,0,1,-52,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.12.20.240,0,0,-35,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.12.20.240,0,1,-42,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.201.216.80,0,0,-81,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.201.216.80,0,1,-80,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.223.82.112,0,0,-89,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.223.82.112,0,1,-83,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.223.85.240,0,0,-91,2018-02-14,15:05
48.205.167.237.152.150,40.111.127.223.85.240,0,1,-91,2018-02-14,15:05
48.205.167.237.152.150,44.208.45.132.34.96,0,0,-60,2018-02-14,15:05
48.205.167.237.152.150,44.208.45.132.34.96,0,1,-69,2018-02-14,15:05
48.205.167.237.152.150,44.208.45.132.34.128,0,0,-96,2018-02-14,15:05
48.205.167.237.152.150,44.208.45.132.34.128,0,1,-94,2018-02-14,15:05
48.205.167.237.152.150,44.208.45.141.255.96,0,0,-84,2018-02-14,15:05
48.205.167.237.152.150,44.208.45.141.255.96,0,1,-88,2018-02-14,15:05
48.205.167.237.152.150,160.224.175.216.51.128,0,0,-95,2018-02-14,15:05
48.205.167.237.152.150,160.224.175.216.51.128,0,1,-95,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.19.80,0,0,-92,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.19.80,0,1,-94,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.20.176,0,0,-96,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.20.176,0,1,-96,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.20.240,0,0,-84,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.20.240,0,1,-83,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.20.240,1,0,-87,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.12.20.240,1,1,-87,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.198.159.192,0,0,-92,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.198.159.192,0,1,-96,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.201.212.128,0,0,-95,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.201.212.128,0,1,-94,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.201.216.80,0,0,-97,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.201.216.80,0,1,-94,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.223.82.112,0,0,-93,2018-02-14,15:05
48.214.201.60.238.22,40.111.127.223.82.112,0,1,-90,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.132.34.96,0,0,-93,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.132.34.96,0,1,-91,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.132.34.128,0,0,-87,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.132.34.128,0,1,-86,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.132.63.208,0,0,-95,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.132.63.208,0,1,-94,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.141.242.192,0,0,-85,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.141.242.192,0,1,-85,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.141.255.96,0,0,-92,2018-02-14,15:05
48.214.201.60.238.22,44.208.45.141.255.96,0,1,-90,2018-02-14,15:05
48.214.201.60.238.22,160.224.175.216.51.128,0,0,-95,2018-02-14,15:05
48.214.201.60.238.22,160.224.175.216.51.128,0,1,-94,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.12.19.80,0,0,-86,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.12.19.80,0,1,-87,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.12.20.176,0,0,-95,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.12.20.176,0,1,-95,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.12.20.240,0,0,-84,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.12.20.240,0,1,-80,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.198.159.192,0,0,-97,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.198.159.192,0,1,-94,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.215.48,0,0,-95,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.215.48,0,1,-95,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.216.80,0,0,-90,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.216.80,0,1,-93,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.217.16,0,0,-86,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.217.16,0,1,-86,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.217.160,0,0,-93,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.201.217.160,0,1,-94,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.223.82.112,0,0,-85,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.223.82.112,0,1,-84,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.223.85.240,0,0,-96,2018-02-14,15:05
60.67.142.223.172.168,40.111.127.223.85.240,0,1,-96,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.132.34.96,0,0,-81,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.132.34.96,0,1,-82,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.132.63.32,0,0,-99,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.132.63.32,0,1,-99,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.141.242.192,0,0,-93,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.141.242.192,0,1,-93,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.141.255.96,0,0,-75,2018-02-14,15:05
60.67.142.223.172.168,44.208.45.141.255.96,0,1,-69,2018-02-14,15:05
60.67.142.223.172.168,160.224.175.216.51.128,0,0,-95,2018-02-14,15:05
60.67.142.223.172.168,160.224.175.216.51.128,0,1,-96,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.12.19.80,0,0,-94,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.12.19.80,0,1,-95,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.12.20.240,0,0,-79,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.12.20.240,0,1,-82,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.201.216.80,0,0,-97,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.201.216.80,0,1,-95,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.223.82.112,0,0,-89,2018-02-14,15:05
60.171.142.126.111.2,40.111.127.223.82.112,0,1,-87,2018-02-14,15:05
60.171.142.126.111.2,44.208.45.132.34.96,0,0,-95,2018-02-14,15:05
60.171.142.126.111.2,44.208.45.132.34.96,0,1,-93,2018-02-14,15:05
60.171.142.126.111.2,44.208.45.141.255.96,0,0,-95,2018-02-14,15:05
60.171.142.126.111.2,44.208.45.141.255.96,0,1,-90,2018-02-14,15:05
