mac_cliente,mac_ap,banda,antena,rssi,date,time
44.174.43.62.128.71,40.111.127.223.81.80,0,1,-87,2018-02-02,19:05
44.174.43.62.128.71,40.111.127.223.81.160,0,0,-68,2018-02-02,19:05
44.174.43.62.128.71,40.111.127.223.81.160,0,1,-77,2018-02-02,19:05
44.174.43.62.128.71,40.111.127.223.82.32,0,0,-88,2018-02-02,19:05
44.174.43.62.128.71,40.111.127.223.82.32,0,1,-96,2018-02-02,19:05
44.174.43.62.128.71,40.111.127.223.82.80,0,0,-93,2018-02-02,19:05
44.174.43.62.128.71,40.111.127.223.82.80,0,1,-99,2018-02-02,19:05
44.174.43.62.128.71,44.208.45.125.176.192,0,0,-92,2018-02-02,19:05
44.174.43.62.128.71,44.208.45.125.176.192,0,1,-90,2018-02-02,19:05
44.174.43.62.128.71,44.208.45.128.221.240,0,0,-96,2018-02-02,19:05
44.174.43.62.128.71,44.208.45.128.221.240,0,1,-98,2018-02-02,19:05
44.174.43.62.128.71,160.224.175.216.50.48,0,0,-99,2018-02-02,19:05
44.174.43.62.128.71,160.224.175.216.50.48,0,1,-94,2018-02-02,19:05
44.174.43.62.128.71,160.224.175.216.57.80,0,0,-93,2018-02-02,19:05
44.174.43.62.128.71,160.224.175.216.57.80,0,1,-96,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.12.4.112,0,0,-96,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.12.4.112,0,1,-99,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.148.39.96,0,0,-94,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.148.39.96,0,1,-97,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.198.163.112,0,0,-96,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.198.163.112,0,1,-96,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.201.212.112,0,0,-96,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.201.212.112,0,1,-95,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.201.215.112,0,0,-98,2018-02-02,19:05
52.138.123.166.204.94,40.111.127.201.215.112,0,1,-97,2018-02-02,19:05
52.138.123.166.204.94,160.224.175.216.50.48,0,0,-93,2018-02-02,19:05
52.138.123.166.204.94,160.224.175.216.50.48,0,1,-97,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.12.4.112,0,0,-96,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.12.4.112,0,1,-93,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.148.35.224,0,0,-96,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.148.35.224,0,1,-94,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.148.39.80,0,0,-75,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.148.39.80,0,1,-67,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.148.39.80,1,0,-85,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.148.39.80,1,1,-80,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.198.166.240,0,0,-85,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.198.166.240,0,1,-88,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.200.160,0,0,-81,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.200.160,0,1,-75,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.210.64,0,0,-41,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.210.64,0,1,-45,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.210.64,1,0,-60,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.210.64,1,1,-56,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.218.208,0,0,-96,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.201.218.208,0,1,-96,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.74.208,0,0,-91,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.74.208,0,1,-95,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.81.80,0,0,-78,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.81.80,0,1,-77,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.81.160,0,0,-73,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.81.160,0,1,-65,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.81.160,1,0,-77,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.81.160,1,1,-79,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.82.32,0,0,-93,2018-02-02,19:05
96.143.92.4.159.37,40.111.127.223.82.32,0,1,-92,2018-02-02,19:05
96.143.92.4.159.37,160.224.175.216.50.48,0,0,-75,2018-02-02,19:05
96.143.92.4.159.37,160.224.175.216.50.48,0,1,-80,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.12.19.96,0,0,-96,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.12.19.96,0,1,-97,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.148.35.224,0,0,-96,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.148.35.224,0,1,-89,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.148.39.80,0,0,-85,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.148.39.80,0,1,-86,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.198.166.240,0,0,-88,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.198.166.240,0,1,-88,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.201.200.160,0,0,-63,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.201.200.160,0,1,-58,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.201.210.64,0,0,-86,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.201.210.64,0,1,-71,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.201.218.208,0,0,-91,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.201.218.208,0,1,-93,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.74.208,0,0,-76,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.74.208,0,1,-79,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.81.80,0,0,-88,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.81.80,0,1,-86,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.81.160,0,0,-80,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.81.160,0,1,-78,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.82.32,0,0,-96,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.82.32,0,1,-98,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.82.80,0,0,-95,2018-02-02,19:05
128.90.4.227.50.124,40.111.127.223.82.80,0,1,-96,2018-02-02,19:05
128.90.4.227.50.124,44.208.45.125.176.192,0,0,-97,2018-02-02,19:05
128.90.4.227.50.124,44.208.45.125.176.192,0,1,-98,2018-02-02,19:05
128.90.4.227.50.124,44.208.45.128.221.240,0,0,-99,2018-02-02,19:05
128.90.4.227.50.124,44.208.45.128.221.240,0,1,-98,2018-02-02,19:05
128.90.4.227.50.124,160.224.175.216.50.48,0,0,-92,2018-02-02,19:05
128.90.4.227.50.124,160.224.175.216.50.48,0,1,-95,2018-02-02,19:05
128.90.4.227.50.124,160.224.175.216.57.80,0,0,-96,2018-02-02,19:05
128.90.4.227.50.124,160.224.175.216.57.80,0,1,-95,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.12.4.112,0,0,-91,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.12.4.112,0,1,-96,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.12.19.96,0,0,-94,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.12.19.96,0,1,-94,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.148.35.224,0,0,-92,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.148.35.224,0,1,-88,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.148.39.80,0,0,-80,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.148.39.80,0,1,-80,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.198.166.240,0,0,-84,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.198.166.240,0,1,-83,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.200.160,0,0,-62,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.200.160,0,1,-53,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.200.160,1,0,-68,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.200.160,1,1,-76,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.210.64,0,0,-76,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.210.64,0,1,-72,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.210.64,1,0,-85,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.210.64,1,1,-91,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.212.96,0,0,-98,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.212.96,0,1,-98,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.218.208,0,0,-85,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.201.218.208,0,1,-92,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.74.208,0,0,-77,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.74.208,0,1,-76,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.74.208,1,0,-89,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.74.208,1,1,-90,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.81.80,0,0,-75,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.81.80,0,1,-89,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.81.160,0,0,-67,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.81.160,0,1,-67,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.81.160,1,0,-87,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.81.160,1,1,-83,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.82.32,0,0,-90,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.82.32,0,1,-92,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.82.80,0,0,-95,2018-02-02,19:05
144.178.31.67.29.0,40.111.127.223.82.80,0,1,-92,2018-02-02,19:05
144.178.31.67.29.0,44.208.45.125.176.192,0,0,-99,2018-02-02,19:05
144.178.31.67.29.0,44.208.45.125.176.192,0,1,-95,2018-02-02,19:05
144.178.31.67.29.0,44.208.45.128.221.240,0,0,-98,2018-02-02,19:05
144.178.31.67.29.0,44.208.45.128.221.240,0,1,-95,2018-02-02,19:05
144.178.31.67.29.0,160.224.175.216.50.48,0,0,-89,2018-02-02,19:05
144.178.31.67.29.0,160.224.175.216.50.48,0,1,-90,2018-02-02,19:05
144.178.31.67.29.0,160.224.175.216.57.80,0,0,-95,2018-02-02,19:05
144.178.31.67.29.0,160.224.175.216.57.80,0,1,-92,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.12.4.112,0,0,-80,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.12.4.112,0,1,-75,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.148.39.96,0,0,-72,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.148.39.96,0,1,-70,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.148.39.96,1,0,-79,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.148.39.96,1,1,-77,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.198.163.112,0,0,-94,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.198.163.112,0,1,-96,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.198.166.240,0,0,-97,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.198.166.240,0,1,-96,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.201.212.112,0,0,-57,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.201.212.112,0,1,-66,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.201.215.112,0,0,-40,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.201.215.112,0,1,-42,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.201.215.112,1,0,-50,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.201.215.112,1,1,-46,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.223.81.80,0,0,-97,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.223.81.80,0,1,-96,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.223.81.160,0,0,-98,2018-02-02,19:05
172.95.62.17.24.195,40.111.127.223.81.160,0,1,-96,2018-02-02,19:05
172.95.62.17.24.195,160.224.175.216.50.48,0,0,-95,2018-02-02,19:05
172.95.62.17.24.195,160.224.175.216.50.48,0,1,-96,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.12.4.112,0,0,-92,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.12.4.112,0,1,-92,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.12.19.96,0,0,-98,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.12.19.96,0,1,-97,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.148.35.224,0,0,-94,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.148.35.224,0,1,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.148.39.80,0,0,-61,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.148.39.80,0,1,-64,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.148.39.96,0,0,-93,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.148.39.96,0,1,-89,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.198.163.112,0,0,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.198.163.112,0,1,-92,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.198.166.240,0,0,-84,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.198.166.240,0,1,-87,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.200.160,0,0,-75,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.200.160,0,1,-78,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.210.64,0,0,-38,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.210.64,0,1,-40,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.212.96,0,0,-97,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.212.96,0,1,-97,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.212.112,0,0,-93,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.212.112,0,1,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.215.112,0,0,-97,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.215.112,0,1,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.218.208,0,0,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.201.218.208,0,1,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.74.208,0,0,-88,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.74.208,0,1,-88,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.81.80,0,0,-72,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.81.80,0,1,-77,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.81.160,0,0,-70,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.81.160,0,1,-64,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.82.32,0,0,-95,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.82.32,0,1,-93,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.82.80,0,0,-97,2018-02-02,19:05
192.211.192.179.237.67,40.111.127.223.82.80,0,1,-96,2018-02-02,19:05
192.211.192.179.237.67,44.208.45.125.176.192,0,0,-98,2018-02-02,19:05
192.211.192.179.237.67,44.208.45.125.176.192,0,1,-98,2018-02-02,19:05
192.211.192.179.237.67,44.208.45.128.221.240,0,0,-98,2018-02-02,19:05
192.211.192.179.237.67,44.208.45.128.221.240,0,1,-98,2018-02-02,19:05
192.211.192.179.237.67,160.224.175.216.50.48,0,0,-81,2018-02-02,19:05
192.211.192.179.237.67,160.224.175.216.50.48,0,1,-76,2018-02-02,19:05
192.211.192.179.237.67,160.224.175.216.57.80,0,0,-97,2018-02-02,19:05
192.211.192.179.237.67,160.224.175.216.57.80,0,1,-98,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.12.4.112,0,0,-87,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.12.4.112,0,1,-80,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.12.4.112,1,0,-90,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.12.4.112,1,1,-91,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.80,0,0,-83,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.80,0,1,-82,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.80,1,0,-92,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.80,1,1,-92,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.96,0,0,-73,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.96,0,1,-77,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.96,1,0,-86,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.148.39.96,1,1,-87,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.198.163.112,0,0,-79,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.198.163.112,0,1,-74,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.198.163.112,1,0,-74,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.198.163.112,1,1,-78,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.198.166.240,0,0,-95,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.198.166.240,0,1,-98,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.200.160,0,0,-88,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.200.160,0,1,-94,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.210.64,0,0,-91,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.210.64,0,1,-91,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.212.112,0,0,-50,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.212.112,0,1,-49,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.212.112,1,0,-79,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.212.112,1,1,-75,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.215.112,0,0,-50,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.215.112,0,1,-46,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.215.112,1,0,-56,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.201.215.112,1,1,-55,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.74.208,0,0,-98,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.74.208,0,1,-95,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.81.80,0,0,-92,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.81.80,0,1,-89,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.81.80,1,0,-78,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.81.80,1,1,-87,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.81.160,0,0,-92,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.81.160,0,1,-88,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.82.32,0,0,-97,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.82.32,0,1,-95,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.82.80,0,0,-99,2018-02-02,19:05
216.196.106.172.222.81,40.111.127.223.82.80,0,1,-99,2018-02-02,19:05
216.196.106.172.222.81,160.224.175.216.50.48,0,0,-88,2018-02-02,19:05
216.196.106.172.222.81,160.224.175.216.50.48,0,1,-91,2018-02-02,19:05
216.196.106.172.222.81,160.224.175.216.50.48,1,0,-70,2018-02-02,19:05
216.196.106.172.222.81,160.224.175.216.50.48,1,1,-70,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.12.4.112,0,0,-82,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.12.4.112,0,1,-84,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.12.19.96,0,0,-95,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.12.19.96,0,1,-95,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.148.35.224,0,0,-99,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.148.35.224,0,1,-97,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.148.39.80,0,0,-87,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.148.39.80,0,1,-88,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.148.39.80,1,0,-91,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.148.39.80,1,1,-90,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.198.166.240,0,0,-92,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.198.166.240,0,1,-95,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.200.160,0,0,-90,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.200.160,0,1,-89,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.200.160,1,0,-91,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.200.160,1,1,-90,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.210.64,0,0,-79,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.210.64,0,1,-84,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.210.64,1,0,-88,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.210.64,1,1,-89,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.218.64,0,0,-95,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.218.64,0,1,-96,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.218.208,0,0,-94,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.201.218.208,0,1,-95,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.74.208,0,0,-99,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.74.208,0,1,-94,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.80,0,0,-82,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.80,0,1,-84,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.80,1,0,-91,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.80,1,1,-86,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.160,0,0,-70,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.160,0,1,-66,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.160,1,0,-74,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.81.160,1,1,-91,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.82.32,0,0,-95,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.82.32,0,1,-97,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.82.80,0,0,-99,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.82.80,0,1,-99,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.82.80,1,0,-90,2018-02-02,19:05
224.245.198.40.207.158,40.111.127.223.82.80,1,1,-85,2018-02-02,19:05
224.245.198.40.207.158,44.208.45.125.176.192,0,0,-79,2018-02-02,19:05
224.245.198.40.207.158,44.208.45.125.176.192,0,1,-83,2018-02-02,19:05
224.245.198.40.207.158,160.224.175.216.50.48,0,0,-93,2018-02-02,19:05
224.245.198.40.207.158,160.224.175.216.50.48,0,1,-98,2018-02-02,19:05
224.245.198.40.207.158,160.224.175.216.57.80,0,0,-98,2018-02-02,19:05
224.245.198.40.207.158,160.224.175.216.57.80,0,1,-99,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.12.4.112,0,0,-84,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.12.4.112,0,1,-89,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.12.19.96,0,0,-91,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.12.19.96,0,1,-99,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.148.39.80,0,0,-96,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.148.39.80,0,1,-95,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.200.160,0,0,-94,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.200.160,0,1,-91,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.210.64,0,0,-93,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.210.64,0,1,-91,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.212.96,0,0,-71,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.212.96,0,1,-75,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.215.112,0,0,-96,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.215.112,0,1,-96,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.218.64,0,0,-93,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.218.64,0,1,-86,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.218.208,0,0,-91,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.201.218.208,0,1,-93,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.223.81.160,0,0,-87,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.223.81.160,0,1,-87,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.223.82.80,0,0,-91,2018-02-02,19:05
228.88.184.34.201.29,40.111.127.223.82.80,0,1,-89,2018-02-02,19:05
228.88.184.34.201.29,44.208.45.125.176.192,0,0,-92,2018-02-02,19:05
228.88.184.34.201.29,44.208.45.125.176.192,0,1,-90,2018-02-02,19:05
228.88.184.34.201.29,44.208.45.128.221.240,0,0,-98,2018-02-02,19:05
228.88.184.34.201.29,44.208.45.128.221.240,0,1,-97,2018-02-02,19:05
228.88.184.34.201.29,160.224.175.216.50.48,0,0,-93,2018-02-02,19:05
228.88.184.34.201.29,160.224.175.216.50.48,0,1,-95,2018-02-02,19:05
228.88.184.34.201.29,160.224.175.216.57.80,0,0,-96,2018-02-02,19:05
228.88.184.34.201.29,160.224.175.216.57.80,0,1,-97,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.12.19.96,0,0,-90,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.12.19.96,0,1,-95,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.148.35.224,0,0,-92,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.148.35.224,0,1,-86,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.148.39.80,0,0,-90,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.148.39.80,0,1,-90,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.148.39.80,1,0,-89,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.148.39.80,1,1,-94,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.198.166.240,0,0,-88,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.198.166.240,0,1,-88,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.200.160,0,0,-61,2018-02-02,19:05
