mac_cliente,mac_ap,banda,antena,rssi,date,time
184.87.216.88.177.144,0.225.109.200.95.128,0,0,-84,2018-02-05,11:05
184.87.216.88.177.144,0.225.109.200.95.128,0,1,-88,2018-02-05,11:05
184.87.216.88.177.144,0.225.109.200.95.176,0,0,-89,2018-02-05,11:05
184.87.216.88.177.144,0.225.109.200.95.176,0,1,-80,2018-02-05,11:05
184.87.216.88.177.144,24.139.157.125.123.224,0,0,-92,2018-02-05,11:05
184.87.216.88.177.144,24.139.157.125.123.224,0,1,-95,2018-02-05,11:05
184.87.216.88.177.144,40.199.206.84.191.112,0,0,-89,2018-02-05,11:05
184.87.216.88.177.144,40.199.206.84.191.112,0,1,-86,2018-02-05,11:05
184.87.216.88.177.144,40.199.206.84.192.64,0,0,-94,2018-02-05,11:05
184.87.216.88.177.144,40.199.206.84.192.64,0,1,-93,2018-02-05,11:05
184.87.216.88.177.144,56.28.26.197.76.144,0,0,-89,2018-02-05,11:05
184.87.216.88.177.144,56.28.26.197.76.144,0,1,-87,2018-02-05,11:05
184.87.216.88.177.144,56.28.26.197.80.128,0,0,-90,2018-02-05,11:05
184.87.216.88.177.144,56.28.26.197.80.128,0,1,-90,2018-02-05,11:05
184.87.216.88.177.144,56.28.26.213.60.240,0,0,-84,2018-02-05,11:05
184.87.216.88.177.144,56.28.26.213.60.240,0,1,-87,2018-02-05,11:05
184.87.216.88.177.144,80.28.191.94.185.0,0,0,-92,2018-02-05,11:05
184.87.216.88.177.144,80.28.191.94.185.0,0,1,-93,2018-02-05,11:05
184.87.216.88.177.144,188.103.28.88.73.208,0,0,-82,2018-02-05,11:05
184.87.216.88.177.144,188.103.28.88.73.208,0,1,-81,2018-02-05,11:05
184.87.216.88.177.144,188.103.28.88.105.48,0,0,-89,2018-02-05,11:05
184.87.216.88.177.144,188.103.28.88.105.48,0,1,-91,2018-02-05,11:05
184.87.216.88.177.144,188.103.28.100.55.80,0,0,-71,2018-02-05,11:05
184.87.216.88.177.144,188.103.28.100.55.80,0,1,-76,2018-02-05,11:05
184.87.216.88.177.144,244.207.226.99.33.16,0,0,-47,2018-02-05,11:05
184.87.216.88.177.144,244.207.226.99.33.16,0,1,-41,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.4.96,0,0,-86,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.4.96,0,1,-89,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.48.0,0,0,-82,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.48.0,0,1,-77,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.48.0,1,0,-89,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.48.0,1,1,-88,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.50.96,0,0,-68,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.50.96,0,1,-73,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.50.96,1,0,-91,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.50.96,1,1,-93,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.51.128,0,0,-90,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.197.51.128,0,1,-88,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.76.144,0,0,-88,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.76.144,0,1,-87,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.91.208,0,0,-86,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.91.208,0,1,-90,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.95.128,0,0,-92,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.95.128,0,1,-92,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.95.176,0,0,-67,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.95.176,0,1,-77,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.95.176,1,0,-86,2018-02-05,11:05
188.84.54.234.24.184,0.225.109.200.95.176,1,1,-86,2018-02-05,11:05
188.84.54.234.24.184,40.199.206.84.191.112,0,0,-92,2018-02-05,11:05
188.84.54.234.24.184,40.199.206.84.191.112,0,1,-87,2018-02-05,11:05
188.84.54.234.24.184,80.28.191.94.185.0,0,0,-93,2018-02-05,11:05
188.84.54.234.24.184,80.28.191.94.185.0,0,1,-91,2018-02-05,11:05
188.84.54.234.24.184,188.103.28.88.73.208,0,0,-85,2018-02-05,11:05
188.84.54.234.24.184,188.103.28.88.73.208,0,1,-85,2018-02-05,11:05
188.84.54.234.24.184,188.103.28.88.105.48,0,0,-92,2018-02-05,11:05
188.84.54.234.24.184,188.103.28.88.105.48,0,1,-93,2018-02-05,11:05
188.84.54.234.24.184,244.207.226.99.33.16,0,0,-71,2018-02-05,11:05
188.84.54.234.24.184,244.207.226.99.33.16,0,1,-76,2018-02-05,11:05
188.84.54.234.24.184,244.207.226.99.33.16,1,0,-76,2018-02-05,11:05
188.84.54.234.24.184,244.207.226.99.33.16,1,1,-78,2018-02-05,11:05
196.154.2.105.206.68,0.66.104.253.57.224,0,0,-96,2018-02-05,11:05
196.154.2.105.206.68,0.66.104.253.57.224,0,1,-99,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.197.4.96,0,0,-92,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.197.4.96,0,1,-87,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.197.48.0,0,0,-86,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.197.48.0,0,1,-86,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.197.51.128,0,0,-84,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.197.51.128,0,1,-86,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.76.144,0,0,-87,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.76.144,0,1,-92,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.91.208,0,0,-94,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.91.208,0,1,-91,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.95.128,0,0,-90,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.95.128,0,1,-89,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.95.176,0,0,-45,2018-02-05,11:05
196.154.2.105.206.68,0.225.109.200.95.176,0,1,-48,2018-02-05,11:05
196.154.2.105.206.68,40.199.206.84.191.112,0,0,-91,2018-02-05,11:05
196.154.2.105.206.68,40.199.206.84.191.112,0,1,-89,2018-02-05,11:05
196.154.2.106.57.193,0.66.104.206.103.16,0,0,-81,2018-02-05,11:05
196.154.2.106.57.193,0.66.104.206.103.16,0,1,-84,2018-02-05,11:05
196.154.2.106.57.193,0.66.104.253.57.224,0,0,-92,2018-02-05,11:05
196.154.2.106.57.193,0.66.104.253.57.224,0,1,-91,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.178.118.144,0,0,-86,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.178.118.144,0,1,-83,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.197.4.96,0,0,-85,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.197.4.96,0,1,-87,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.197.48.0,0,0,-92,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.197.48.0,0,1,-91,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.197.50.96,0,0,-93,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.197.50.96,0,1,-91,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.200.91.112,0,0,-90,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.200.91.112,0,1,-89,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.200.95.128,0,0,-91,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.200.95.128,0,1,-87,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.200.95.176,0,0,-91,2018-02-05,11:05
196.154.2.106.57.193,0.225.109.200.95.176,0,1,-89,2018-02-05,11:05
196.154.2.106.57.193,24.139.157.125.123.224,0,0,-97,2018-02-05,11:05
196.154.2.106.57.193,24.139.157.125.123.224,0,1,-94,2018-02-05,11:05
196.154.2.106.57.193,40.199.206.84.192.64,0,0,-89,2018-02-05,11:05
196.154.2.106.57.193,40.199.206.84.192.64,0,1,-91,2018-02-05,11:05
196.154.2.106.57.193,56.28.26.197.76.144,0,0,-85,2018-02-05,11:05
196.154.2.106.57.193,56.28.26.197.76.144,0,1,-85,2018-02-05,11:05
196.154.2.106.57.193,56.28.26.197.80.128,0,0,-82,2018-02-05,11:05
196.154.2.106.57.193,56.28.26.197.80.128,0,1,-77,2018-02-05,11:05
196.154.2.106.57.193,56.28.26.213.60.240,0,0,-72,2018-02-05,11:05
196.154.2.106.57.193,56.28.26.213.60.240,0,1,-69,2018-02-05,11:05
196.154.2.106.57.193,80.28.191.94.185.0,0,0,-94,2018-02-05,11:05
196.154.2.106.57.193,80.28.191.94.185.0,0,1,-94,2018-02-05,11:05
196.154.2.106.57.193,188.103.28.88.73.208,0,0,-67,2018-02-05,11:05
196.154.2.106.57.193,188.103.28.88.73.208,0,1,-66,2018-02-05,11:05
196.154.2.106.57.193,188.103.28.88.105.48,0,0,-87,2018-02-05,11:05
196.154.2.106.57.193,188.103.28.88.105.48,0,1,-92,2018-02-05,11:05
196.154.2.106.57.193,188.103.28.100.55.80,0,0,-90,2018-02-05,11:05
196.154.2.106.57.193,188.103.28.100.55.80,0,1,-90,2018-02-05,11:05
196.154.2.106.57.193,244.207.226.99.33.16,0,0,-96,2018-02-05,11:05
196.154.2.106.57.193,244.207.226.99.33.16,0,1,-97,2018-02-05,11:05
204.37.239.3.242.196,0.225.109.178.118.144,0,0,-94,2018-02-05,11:05
204.37.239.3.242.196,0.225.109.178.118.144,0,1,-92,2018-02-05,11:05
204.37.239.3.242.196,0.225.109.200.91.112,0,0,-88,2018-02-05,11:05
204.37.239.3.242.196,0.225.109.200.91.112,0,1,-84,2018-02-05,11:05
204.37.239.3.242.196,56.28.26.197.76.144,0,0,-69,2018-02-05,11:05
204.37.239.3.242.196,56.28.26.197.76.144,0,1,-71,2018-02-05,11:05
204.37.239.3.242.196,56.28.26.197.76.144,1,0,-73,2018-02-05,11:05
204.37.239.3.242.196,56.28.26.197.76.144,1,1,-78,2018-02-05,11:05
204.37.239.3.242.196,56.28.26.197.80.128,0,0,-90,2018-02-05,11:05
204.37.239.3.242.196,56.28.26.197.80.128,0,1,-90,2018-02-05,11:05
204.37.239.3.242.196,188.103.28.100.55.80,0,0,-72,2018-02-05,11:05
204.37.239.3.242.196,188.103.28.100.55.80,0,1,-68,2018-02-05,11:05
204.37.239.3.242.196,188.103.28.100.55.80,1,0,-80,2018-02-05,11:05
204.37.239.3.242.196,188.103.28.100.55.80,1,1,-78,2018-02-05,11:05
204.58.97.113.194.78,0.225.109.178.118.144,0,0,-94,2018-02-05,11:05
204.58.97.113.194.78,0.225.109.178.118.144,0,1,-90,2018-02-05,11:05
204.58.97.113.194.78,0.225.109.200.91.112,0,0,-88,2018-02-05,11:05
204.58.97.113.194.78,0.225.109.200.91.112,0,1,-89,2018-02-05,11:05
204.58.97.113.194.78,24.139.157.125.123.224,0,0,-97,2018-02-05,11:05
204.58.97.113.194.78,24.139.157.125.123.224,0,1,-97,2018-02-05,11:05
204.58.97.113.194.78,40.199.206.84.192.64,0,0,-90,2018-02-05,11:05
204.58.97.113.194.78,40.199.206.84.192.64,0,1,-94,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.197.76.144,0,0,-69,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.197.76.144,0,1,-82,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.197.76.144,1,0,-79,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.197.76.144,1,1,-80,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.197.80.128,0,0,-86,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.197.80.128,0,1,-86,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.213.60.240,0,0,-89,2018-02-05,11:05
204.58.97.113.194.78,56.28.26.213.60.240,0,1,-86,2018-02-05,11:05
204.58.97.113.194.78,188.103.28.88.73.208,0,0,-89,2018-02-05,11:05
204.58.97.113.194.78,188.103.28.88.73.208,0,1,-88,2018-02-05,11:05
204.58.97.113.194.78,188.103.28.100.55.80,0,0,-74,2018-02-05,11:05
204.58.97.113.194.78,188.103.28.100.55.80,0,1,-71,2018-02-05,11:05
204.58.97.113.194.78,188.103.28.100.55.80,1,0,-88,2018-02-05,11:05
204.58.97.113.194.78,188.103.28.100.55.80,1,1,-79,2018-02-05,11:05
204.58.97.185.46.25,0.66.104.206.103.16,0,0,-87,2018-02-05,11:05
204.58.97.185.46.25,0.66.104.206.103.16,0,1,-91,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.178.118.144,0,0,-90,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.178.118.144,0,1,-91,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.76.144,0,0,-89,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.76.144,0,1,-91,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.128,0,0,-83,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.128,0,1,-85,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.128,1,0,-79,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.128,1,1,-80,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.176,0,0,-81,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.176,0,1,-77,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.176,1,0,-84,2018-02-05,11:05
204.58.97.185.46.25,0.225.109.200.95.176,1,1,-80,2018-02-05,11:05
204.58.97.185.46.25,80.28.191.94.185.0,1,0,-94,2018-02-05,11:05
204.58.97.185.46.25,80.28.191.94.185.0,1,1,-88,2018-02-05,11:05
204.58.97.185.46.25,188.103.28.88.105.48,0,0,-84,2018-02-05,11:05
204.58.97.185.46.25,188.103.28.88.105.48,0,1,-94,2018-02-05,11:05
204.58.97.185.46.25,188.103.28.88.105.48,1,0,-81,2018-02-05,11:05
204.58.97.185.46.25,188.103.28.88.105.48,1,1,-92,2018-02-05,11:05
204.115.20.9.47.0,0.66.104.206.103.16,0,0,-92,2018-02-05,11:05
204.115.20.9.47.0,0.66.104.206.103.16,0,1,-93,2018-02-05,11:05
204.115.20.9.47.0,0.66.104.253.57.224,0,0,-97,2018-02-05,11:05
204.115.20.9.47.0,0.66.104.253.57.224,0,1,-93,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.197.4.96,0,0,-84,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.197.4.96,0,1,-85,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.197.48.0,0,0,-96,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.197.48.0,0,1,-92,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.197.51.128,0,0,-94,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.197.51.128,0,1,-90,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.200.91.112,0,0,-91,2018-02-05,11:05
204.115.20.9.47.0,0.225.109.200.91.112,0,1,-92,2018-02-05,11:05
204.115.20.9.47.0,24.139.157.125.123.224,0,0,-80,2018-02-05,11:05
204.115.20.9.47.0,24.139.157.125.123.224,0,1,-74,2018-02-05,11:05
204.115.20.9.47.0,40.199.206.84.192.64,0,0,-96,2018-02-05,11:05
204.115.20.9.47.0,40.199.206.84.192.64,0,1,-93,2018-02-05,11:05
204.115.20.9.47.0,56.28.26.197.76.144,0,0,-85,2018-02-05,11:05
204.115.20.9.47.0,56.28.26.197.76.144,0,1,-88,2018-02-05,11:05
204.115.20.9.47.0,56.28.26.197.80.128,0,0,-84,2018-02-05,11:05
204.115.20.9.47.0,56.28.26.197.80.128,0,1,-88,2018-02-05,11:05
204.115.20.9.47.0,188.103.28.100.55.80,0,0,-92,2018-02-05,11:05
204.115.20.9.47.0,188.103.28.100.55.80,0,1,-93,2018-02-05,11:05
204.115.20.9.47.0,244.207.226.99.33.16,0,0,-99,2018-02-05,11:05
204.115.20.9.47.0,244.207.226.99.33.16,0,1,-97,2018-02-05,11:05
204.121.74.192.101.80,0.225.109.178.118.144,0,0,-85,2018-02-05,11:05
204.121.74.192.101.80,0.225.109.178.118.144,0,1,-84,2018-02-05,11:05
204.121.74.192.101.80,0.225.109.200.91.112,0,0,-82,2018-02-05,11:05
204.121.74.192.101.80,0.225.109.200.91.112,0,1,-80,2018-02-05,11:05
204.121.74.192.101.80,24.139.157.125.123.224,0,0,-95,2018-02-05,11:05
204.121.74.192.101.80,24.139.157.125.123.224,0,1,-95,2018-02-05,11:05
204.121.74.192.101.80,40.199.206.84.192.64,0,0,-93,2018-02-05,11:05
204.121.74.192.101.80,40.199.206.84.192.64,0,1,-95,2018-02-05,11:05
204.121.74.192.101.80,56.28.26.197.76.144,0,0,-60,2018-02-05,11:05
204.121.74.192.101.80,56.28.26.197.76.144,0,1,-64,2018-02-05,11:05
204.121.74.192.101.80,56.28.26.197.80.128,0,0,-77,2018-02-05,11:05
204.121.74.192.101.80,56.28.26.197.80.128,0,1,-77,2018-02-05,11:05
204.121.74.192.101.80,56.28.26.213.60.240,0,0,-89,2018-02-05,11:05
204.121.74.192.101.80,56.28.26.213.60.240,0,1,-86,2018-02-05,11:05
204.121.74.192.101.80,188.103.28.100.55.80,0,0,-55,2018-02-05,11:05
204.121.74.192.101.80,188.103.28.100.55.80,0,1,-60,2018-02-05,11:05
208.252.204.234.66.60,0.66.104.206.103.16,0,0,-91,2018-02-05,11:05
208.252.204.234.66.60,0.66.104.206.103.16,0,1,-91,2018-02-05,11:05
208.252.204.234.66.60,0.66.104.253.57.224,0,0,-88,2018-02-05,11:05
208.252.204.234.66.60,0.66.104.253.57.224,0,1,-95,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.178.118.144,0,0,-85,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.178.118.144,0,1,-86,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.197.4.96,0,0,-80,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.197.4.96,0,1,-79,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.197.50.96,0,0,-73,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.197.50.96,0,1,-74,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.200.91.112,0,0,-94,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.200.91.112,0,1,-89,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.200.95.128,0,0,-86,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.200.95.128,0,1,-75,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.200.95.176,0,0,-86,2018-02-05,11:05
208.252.204.234.66.60,0.225.109.200.95.176,0,1,-83,2018-02-05,11:05
208.252.204.234.66.60,24.139.157.125.123.224,0,0,-95,2018-02-05,11:05
208.252.204.234.66.60,24.139.157.125.123.224,0,1,-91,2018-02-05,11:05
208.252.204.234.66.60,40.199.206.84.192.64,0,0,-91,2018-02-05,11:05
208.252.204.234.66.60,40.199.206.84.192.64,0,1,-82,2018-02-05,11:05
208.252.204.234.66.60,56.28.26.197.76.144,0,0,-71,2018-02-05,11:05
208.252.204.234.66.60,56.28.26.197.76.144,0,1,-70,2018-02-05,11:05
208.252.204.234.66.60,56.28.26.197.80.128,0,0,-79,2018-02-05,11:05
208.252.204.234.66.60,56.28.26.197.80.128,0,1,-79,2018-02-05,11:05
208.252.204.234.66.60,56.28.26.213.60.240,0,0,-69,2018-02-05,11:05
208.252.204.234.66.60,56.28.26.213.60.240,0,1,-77,2018-02-05,11:05
208.252.204.234.66.60,80.28.191.94.185.0,0,0,-85,2018-02-05,11:05
208.252.204.234.66.60,80.28.191.94.185.0,0,1,-85,2018-02-05,11:05
208.252.204.234.66.60,188.103.28.88.73.208,0,0,-80,2018-02-05,11:05
208.252.204.234.66.60,188.103.28.88.73.208,0,1,-83,2018-02-05,11:05
208.252.204.234.66.60,188.103.28.88.105.48,0,0,-59,2018-02-05,11:05
208.252.204.234.66.60,188.103.28.100.55.80,0,0,-85,2018-02-05,11:05
208.252.204.234.66.60,188.103.28.100.55.80,0,1,-77,2018-02-05,11:05
208.252.204.234.66.60,244.207.226.99.33.16,0,0,-92,2018-02-05,11:05
208.252.204.234.66.60,244.207.226.99.33.16,0,1,-91,2018-02-05,11:05
220.68.182.82.2.245,0.66.104.206.103.16,0,0,-87,2018-02-05,11:05
220.68.182.82.2.245,0.66.104.206.103.16,0,1,-91,2018-02-05,11:05
220.68.182.82.2.245,0.66.104.253.57.224,0,0,-93,2018-02-05,11:05
220.68.182.82.2.245,0.66.104.253.57.224,0,1,-97,2018-02-05,11:05
220.68.182.82.2.245,0.225.109.178.118.144,0,0,-83,2018-02-05,11:05
220.68.182.82.2.245,0.225.109.178.118.144,0,1,-83,2018-02-05,11:05
220.68.182.82.2.245,0.225.109.197.4.96,0,0,-75,2018-02-05,11:05
220.68.182.82.2.245,0.225.109.197.4.96,0,1,-73,2018-02-05,11:05
220.68.182.82.2.245,0.225.109.200.91.112,0,0,-75,2018-02-05,11:05
220.68.182.82.2.245,0.225.109.200.91.112,0,1,-74,2018-02-05,11:05
220.68.182.82.2.245,24.139.157.125.123.224,0,0,-80,2018-02-05,11:05
220.68.182.82.2.245,24.139.157.125.123.224,0,1,-74,2018-02-05,11:05
220.68.182.82.2.245,40.199.206.84.192.64,0,0,-78,2018-02-05,11:05
220.68.182.82.2.245,40.199.206.84.192.64,0,1,-76,2018-02-05,11:05
220.68.182.82.2.245,56.28.26.197.76.144,0,0,-80,2018-02-05,11:05
220.68.182.82.2.245,56.28.26.197.76.144,0,1,-81,2018-02-05,11:05
220.68.182.82.2.245,56.28.26.197.80.128,0,0,-72,2018-02-05,11:05
220.68.182.82.2.245,56.28.26.197.80.128,0,1,-71,2018-02-05,11:05
220.68.182.82.2.245,56.28.26.213.60.240,0,0,-78,2018-02-05,11:05
220.68.182.82.2.245,56.28.26.213.60.240,0,1,-85,2018-02-05,11:05
220.68.182.82.2.245,80.28.191.94.185.0,0,0,-92,2018-02-05,11:05
220.68.182.82.2.245,80.28.191.94.185.0,0,1,-89,2018-02-05,11:05
220.68.182.82.2.245,188.103.28.88.73.208,0,0,-90,2018-02-05,11:05
220.68.182.82.2.245,188.103.28.88.73.208,0,1,-86,2018-02-05,11:05
220.68.182.82.2.245,188.103.28.100.55.80,0,0,-82,2018-02-05,11:05
220.68.182.82.2.245,188.103.28.100.55.80,0,1,-83,2018-02-05,11:05
220.68.182.82.2.245,244.207.226.99.33.16,0,0,-97,2018-02-05,11:05
220.68.182.82.2.245,244.207.226.99.33.16,0,1,-96,2018-02-05,11:05
224.170.150.106.223.236,0.225.109.178.118.144,0,0,-91,2018-02-05,11:05
224.170.150.106.223.236,0.225.109.178.118.144,0,1,-90,2018-02-05,11:05
224.170.150.106.223.236,0.225.109.197.4.96,0,0,-90,2018-02-05,11:05
224.170.150.106.223.236,0.225.109.197.4.96,0,1,-90,2018-02-05,11:05
224.170.150.106.223.236,0.225.109.200.91.112,0,0,-61,2018-02-05,11:05
224.170.150.106.223.236,0.225.109.200.91.112,0,1,-57,2018-02-05,11:05
224.170.150.106.223.236,24.139.157.125.123.224,0,0,-95,2018-02-05,11:05
224.170.150.106.223.236,24.139.157.125.123.224,0,1,-95,2018-02-05,11:05
224.170.150.106.223.236,40.199.206.84.192.64,0,0,-93,2018-02-05,11:05
224.170.150.106.223.236,40.199.206.84.192.64,0,1,-93,2018-02-05,11:05
224.170.150.106.223.236,56.28.26.197.76.144,0,0,-86,2018-02-05,11:05
224.170.150.106.223.236,56.28.26.197.76.144,0,1,-87,2018-02-05,11:05
224.170.150.106.223.236,56.28.26.197.80.128,0,0,-65,2018-02-05,11:05
224.170.150.106.223.236,56.28.26.197.80.128,0,1,-64,2018-02-05,11:05
224.170.150.106.223.236,56.28.26.213.60.240,0,0,-88,2018-02-05,11:05
224.170.150.106.223.236,56.28.26.213.60.240,0,1,-86,2018-02-05,11:05
224.170.150.106.223.236,188.103.28.88.73.208,0,0,-92,2018-02-05,11:05
224.170.150.106.223.236,188.103.28.88.73.208,0,1,-87,2018-02-05,11:05
224.170.150.106.223.236,188.103.28.100.55.80,0,0,-60,2018-02-05,11:05
224.170.150.106.223.236,188.103.28.100.55.80,0,1,-66,2018-02-05,11:05
228.88.184.234.221.113,0.66.104.206.103.16,0,0,-94,2018-02-05,11:05
228.88.184.234.221.113,0.66.104.206.103.16,0,1,-96,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.178.118.144,0,0,-95,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.178.118.144,0,1,-93,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.197.4.96,0,0,-90,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.197.4.96,0,1,-89,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.200.91.112,0,0,-81,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.200.91.112,0,1,-73,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.200.95.128,0,0,-92,2018-02-05,11:05
228.88.184.234.221.113,0.225.109.200.95.128,0,1,-93,2018-02-05,11:05
228.88.184.234.221.113,24.139.157.125.123.224,0,0,-98,2018-02-05,11:05
228.88.184.234.221.113,24.139.157.125.123.224,0,1,-95,2018-02-05,11:05
228.88.184.234.221.113,40.199.206.84.192.64,0,0,-94,2018-02-05,11:05
228.88.184.234.221.113,40.199.206.84.192.64,0,1,-93,2018-02-05,11:05
228.88.184.234.221.113,56.28.26.197.76.144,0,0,-84,2018-02-05,11:05
228.88.184.234.221.113,56.28.26.197.76.144,0,1,-76,2018-02-05,11:05
228.88.184.234.221.113,56.28.26.197.80.128,0,0,-73,2018-02-05,11:05
228.88.184.234.221.113,56.28.26.197.80.128,0,1,-73,2018-02-05,11:05
228.88.184.234.221.113,56.28.26.213.60.240,0,0,-86,2018-02-05,11:05
228.88.184.234.221.113,56.28.26.213.60.240,0,1,-86,2018-02-05,11:05
228.88.184.234.221.113,188.103.28.88.73.208,0,0,-94,2018-02-05,11:05
228.88.184.234.221.113,188.103.28.88.73.208,0,1,-88,2018-02-05,11:05
228.88.184.234.221.113,188.103.28.88.105.48,0,0,-85,2018-02-05,11:05
228.88.184.234.221.113,188.103.28.88.105.48,0,1,-92,2018-02-05,11:05
228.88.184.234.221.113,188.103.28.100.55.80,0,0,-69,2018-02-05,11:05
228.88.184.234.221.113,188.103.28.100.55.80,0,1,-62,2018-02-05,11:05
232.147.9.92.217.76,0.66.104.206.103.16,0,0,-91,2018-02-05,11:05
232.147.9.92.217.76,0.66.104.206.103.16,0,1,-89,2018-02-05,11:05
232.147.9.92.217.76,0.66.104.253.57.224,0,0,-96,2018-02-05,11:05
232.147.9.92.217.76,0.66.104.253.57.224,0,1,-95,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.178.118.144,0,0,-76,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.178.118.144,0,1,-80,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.197.4.96,0,0,-84,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.197.4.96,0,1,-88,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.197.48.0,0,0,-93,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.197.48.0,0,1,-91,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.200.91.112,0,0,-69,2018-02-05,11:05
